# Time mdot
304.5 0.0
304.75 0.13555555555555557
305.0 0.005555555555555556
305.25 0.005
305.5 0.006111111111111111
305.75 0.016666666666666666
306.0 0.026944444444444444
306.25 0.007222222222222222
306.5 0.0
306.75 0.05527777777777778
307.0 0.04777777777777778
307.25 0.001388888888888889
307.5 0.04388888888888889
307.75 0.015
308.0 0.01361111111111111
308.25 0.0
308.5 0.009166666666666667
308.75 0.05555555555555555
309.0 0.003611111111111111
309.25 0.015555555555555555
309.5 0.0011111111111111111
309.75 0.011944444444444445
310.0 0.0
310.25 0.011666666666666667
310.5 0.012222222222222223
310.75 0.0
311.0 0.0
311.25 0.0
311.5 0.0
311.75 0.0
312.0 0.0
312.25 0.0
312.5 0.0
312.75 0.0
313.0 0.0
313.25 0.0
313.5 0.0
313.75 0.0
314.0 0.0
314.25 0.0
314.5 0.0
314.75 0.0
315.0 0.0
315.25 0.0
315.5 0.0
315.75 0.0
316.0 0.0
316.25 0.0
316.5 0.0
316.75 0.012222222222222223
317.0 0.0033333333333333335
317.25 0.014444444444444444
317.5 0.021111111111111112
317.75 0.0075
318.0 0.015555555555555555
318.25 0.02722222222222222
318.5 0.06277777777777778
318.75 0.013333333333333334
319.0 0.09
319.25 0.006111111111111111
319.5 0.059444444444444446
319.75 0.018333333333333333
320.0 0.05527777777777778
320.25 0.021666666666666667
320.5 0.01611111111111111
320.75 0.06277777777777778
321.0 0.012222222222222223
321.25 0.05333333333333334
321.5 0.005555555555555556
321.75 0.013055555555555556
322.0 0.0022222222222222222
322.25 0.005833333333333334
322.5 0.006111111111111111
322.75 0.01638888888888889
323.0 0.0022222222222222222
323.25 0.016944444444444446
323.5 0.008333333333333333
323.75 0.008611111111111111
324.0 0.01
324.25 0.0077777777777777776
324.5 0.009166666666666667
324.75 0.009444444444444445
325.0 0.009722222222222222
325.25 0.015833333333333335
325.5 0.0
325.75 0.006944444444444444
326.0 0.050277777777777775
326.25 0.01888888888888889
326.5 0.009722222222222222
326.75 0.0077777777777777776
327.0 0.005555555555555556
327.25 0.001388888888888889
327.5 0.0075
327.75 0.027777777777777776
328.0 0.009166666666666667
328.25 0.0019444444444444444
328.5 0.02861111111111111
328.75 0.0016666666666666668
329.0 0.016944444444444446
329.25 0.01
329.5 0.01888888888888889
329.75 0.016944444444444446
330.0 0.010277777777777778
330.25 0.01611111111111111
330.5 0.034166666666666665
330.75 0.04416666666666667
331.0 0.05388888888888889
331.25 0.008888888888888889
331.5 0.04666666666666667
331.75 0.049444444444444444
332.0 0.012777777777777779
332.25 0.0022222222222222222
332.5 0.015
332.75 0.021666666666666667
333.0 0.0125
333.25 0.013333333333333334
333.5 0.058055555555555555
333.75 0.013888888888888888
334.0 0.01361111111111111
334.25 0.0025
334.5 0.005555555555555556
334.75 0.0
335.0 0.0
335.25 0.0
335.5 0.0
335.75 0.0
336.0 0.0
336.25 0.006388888888888889
336.5 0.0030555555555555557
336.75 0.0
337.0 0.0
337.25 0.0
337.5 0.0
337.75 0.008333333333333333
338.0 0.0
338.25 0.0
338.5 0.0
338.75 0.0
339.0 0.0
339.25 0.0
339.5 0.0
339.75 0.0
340.0 0.0
340.25 0.0
340.5 0.0
340.75 0.0
341.0 0.0125
341.25 0.0175
341.5 0.009444444444444445
341.75 8.333333333333334E-4
342.0 0.008333333333333333
342.25 0.01861111111111111
342.5 0.006666666666666667
342.75 0.0961111111111111
343.0 0.0875
343.25 0.003611111111111111
343.5 0.049166666666666664
343.75 0.0575
344.0 0.04583333333333333
344.25 0.11944444444444445
344.5 0.015555555555555555
344.75 0.013333333333333334
345.0 0.05527777777777778
345.25 0.008611111111111111
345.5 0.004166666666666667
345.75 0.05472222222222222
346.0 0.01638888888888889
346.25 0.01861111111111111
346.5 0.011111111111111112
346.75 0.014166666666666666
347.0 0.021388888888888888
347.25 0.013888888888888888
347.5 0.010277777777777778
347.75 0.0
348.0 0.013888888888888888
348.25 0.0
348.5 0.0
348.75 0.021388888888888888
349.0 0.041944444444444444
349.25 0.009444444444444445
349.5 0.0077777777777777776
349.75 0.01361111111111111
350.0 0.005833333333333334
350.25 0.022222222222222223
350.5 0.0038888888888888888
350.75 0.0075
351.0 0.06055555555555556
351.25 0.01972222222222222
351.5 0.01638888888888889
351.75 0.005
352.0 0.005833333333333334
352.25 0.019444444444444445
352.5 0.002777777777777778
352.75 0.01
353.0 0.0019444444444444444
353.25 0.005
353.5 0.016666666666666666
353.75 0.004722222222222222
354.0 0.0125
354.25 0.0019444444444444444
354.5 0.0025
354.75 0.014166666666666666
355.0 0.008055555555555555
355.25 0.008333333333333333
355.5 0.0
355.75 0.002777777777777778
356.0 5.555555555555556E-4
356.25 0.06805555555555555
356.5 0.13583333333333333
356.75 0.013055555555555556
357.0 0.005
357.25 0.0075
357.5 0.004722222222222222
357.75 0.01611111111111111
358.0 0.011666666666666667
358.25 0.0
358.5 0.011111111111111112
358.75 0.0
359.0 0.0
359.25 0.0
359.5 0.0
359.75 0.0
360.0 0.002777777777777778
360.25 0.0
360.5 0.0
360.75 0.0
361.0 0.0
361.25 0.0
361.5 0.0
361.75 0.0
362.0 0.0025
362.25 0.0022222222222222222
362.5 0.0
362.75 0.0
363.0 0.0
363.25 0.0
363.5 0.0
363.75 0.0
364.0 0.006944444444444444
364.25 0.0
364.5 0.0
364.75 0.015555555555555555
365.0 0.0077777777777777776
365.25 0.04777777777777778
365.5 0.010833333333333334
365.75 0.016944444444444446
366.0 0.02666666666666667
366.25 0.059444444444444446
366.5 0.0
366.75 0.0
367.0 0.01
367.25 0.0022222222222222222
367.5 0.006666666666666667
367.75 0.005833333333333334
368.0 0.0
368.25 0.010277777777777778
368.5 0.06222222222222222
368.75 0.025277777777777777
369.0 0.009166666666666667
369.25 0.0044444444444444444
369.5 0.009166666666666667
369.75 0.0022222222222222222
370.0 0.006944444444444444
370.25 0.0033333333333333335
370.5 0.0011111111111111111
370.75 0.0025
371.0 0.008055555555555555
371.25 0.004722222222222222
371.5 0.0038888888888888888
371.75 0.008611111111111111
372.0 0.003611111111111111
372.25 5.555555555555556E-4
372.5 0.006111111111111111
372.75 0.01611111111111111
373.0 8.333333333333334E-4
373.25 0.014722222222222222
373.5 0.015277777777777777
373.75 0.13805555555555554
374.0 0.012777777777777779
374.25 0.006666666666666667
374.5 0.014444444444444444
374.75 0.0016666666666666668
375.0 0.001388888888888889
375.25 0.007222222222222222
375.5 0.014166666666666666
375.75 0.012777777777777779
376.0 0.019444444444444445
376.25 0.016944444444444446
376.5 0.009444444444444445
376.75 0.0038888888888888888
377.0 0.006944444444444444
377.25 0.019166666666666665
377.5 0.0022222222222222222
377.75 0.010555555555555556
378.0 0.045
378.25 0.013333333333333334
378.5 0.05444444444444444
378.75 0.007222222222222222
379.0 0.07666666666666666
379.25 0.0016666666666666668
379.5 0.050555555555555555
379.75 0.15055555555555555
380.0 0.0077777777777777776
380.25 0.001388888888888889
380.5 0.0575
380.75 0.011944444444444445
381.0 0.0175
381.25 0.0077777777777777776
381.5 0.006666666666666667
381.75 0.013888888888888888
382.0 0.005555555555555556
382.25 0.006944444444444444
382.5 0.0
382.75 0.0
383.0 0.0
383.25 0.0
383.5 0.0
383.75 0.0
384.0 0.0
384.25 0.0
384.5 0.006666666666666667
384.75 0.0
385.0 0.0
385.25 0.0
385.5 0.0
385.75 0.0025
386.0 0.0
386.25 0.0011111111111111111
386.5 0.0
386.75 0.0
387.0 0.0
387.25 0.0075
387.5 0.0
387.75 0.0
388.0 0.007222222222222222
388.25 0.008333333333333333
388.5 0.0
388.75 0.003611111111111111
389.0 0.0
389.25 0.002777777777777778
389.5 0.012222222222222223
389.75 0.0011111111111111111
390.0 0.0038888888888888888
390.25 0.06055555555555556
390.5 0.008333333333333333
390.75 0.0077777777777777776
391.0 0.10888888888888888
391.25 0.005277777777777778
391.5 0.006111111111111111
391.75 0.04638888888888889
392.0 0.015277777777777777
392.25 0.0125
392.5 5.555555555555556E-4
392.75 0.021111111111111112
393.0 0.0019444444444444444
393.25 0.01
393.5 0.0011111111111111111
393.75 0.15416666666666667
394.0 0.04527777777777778
394.25 0.01
394.5 0.01638888888888889
394.75 0.009722222222222222
395.0 0.01138888888888889
395.25 0.006111111111111111
395.5 0.0044444444444444444
395.75 0.013888888888888888
396.0 0.014166666666666666
396.25 0.002777777777777778
396.5 0.01638888888888889
396.75 0.04833333333333333
397.0 0.002777777777777778
397.25 0.043611111111111114
397.5 0.015
397.75 0.0
398.0 2.777777777777778E-4
398.25 0.007222222222222222
398.5 0.0077777777777777776
398.75 0.0011111111111111111
399.0 0.013055555555555556
399.25 0.004166666666666667
399.5 0.014444444444444444
399.75 0.016944444444444446
400.0 0.019166666666666665
400.25 0.008888888888888889
400.5 0.007222222222222222
400.75 0.0
401.0 0.002777777777777778
401.25 0.012222222222222223
401.5 0.01861111111111111
401.75 0.005555555555555556
402.0 0.01361111111111111
402.25 0.01611111111111111
402.5 0.06222222222222222
402.75 0.01361111111111111
403.0 0.004166666666666667
403.25 0.0575
403.5 0.02722222222222222
403.75 0.007222222222222222
404.0 0.0019444444444444444
404.25 0.005277777777777778
404.5 0.013333333333333334
404.75 0.025277777777777777
405.0 0.05444444444444444
405.25 0.0
405.5 0.0016666666666666668
405.75 0.0038888888888888888
406.0 0.02722222222222222
406.25 0.04777777777777778
406.5 0.012222222222222223
406.75 0.003611111111111111
407.0 0.0
407.25 0.0
407.5 0.0
407.75 0.0
408.0 0.0
408.25 0.0
408.5 0.0
408.75 0.0
409.0 0.0
409.25 0.0
409.5 0.0016666666666666668
409.75 0.0
410.0 0.0
410.25 0.0
410.5 0.0
410.75 0.002777777777777778
411.0 0.009722222222222222
411.25 0.0
411.5 0.004722222222222222
411.75 0.0
412.0 0.0
412.25 0.0016666666666666668
412.5 0.0
412.75 0.014444444444444444
413.0 0.012222222222222223
413.25 0.01361111111111111
413.5 0.014166666666666666
413.75 0.0636111111111111
414.0 0.002777777777777778
414.25 0.021111111111111112
414.5 0.0
414.75 0.09638888888888889
415.0 0.06305555555555556
415.25 0.059722222222222225
415.5 0.09833333333333333
415.75 0.018333333333333333
416.0 0.0975
416.25 0.006388888888888889
416.5 0.005277777777777778
416.75 0.011111111111111112
417.0 0.019444444444444445
417.25 0.008888888888888889
417.5 0.0125
417.75 0.0
418.0 0.005555555555555556
418.25 0.0
418.5 0.0011111111111111111
418.75 0.0011111111111111111
419.0 0.003611111111111111
419.25 0.012777777777777779
419.5 0.012222222222222223
419.75 0.01138888888888889
420.0 0.020277777777777777
420.25 0.0022222222222222222
420.5 0.0
420.75 0.0038888888888888888
421.0 0.0
421.25 0.001388888888888889
421.5 0.0038888888888888888
421.75 0.0125
422.0 0.009722222222222222
422.25 0.014722222222222222
422.5 0.025
422.75 0.03138888888888889
423.0 0.010833333333333334
423.25 0.02
423.5 0.0
423.75 0.008611111111111111
424.0 0.0022222222222222222
424.25 0.004166666666666667
424.5 0.005833333333333334
424.75 0.02388888888888889
425.0 0.012222222222222223
425.25 0.04722222222222222
425.5 0.030833333333333334
425.75 0.01138888888888889
426.0 0.0025
426.25 0.013888888888888888
426.5 0.009166666666666667
426.75 0.06388888888888888
427.0 0.060833333333333336
427.25 0.01611111111111111
427.5 0.005277777777777778
427.75 0.08805555555555555
428.0 0.015555555555555555
428.25 0.0011111111111111111
428.5 0.015833333333333335
428.75 0.0
429.0 0.011944444444444445
429.25 0.0038888888888888888
429.5 0.01638888888888889
429.75 0.010555555555555556
430.0 0.014444444444444444
430.25 0.0
430.5 0.008611111111111111
430.75 0.0
431.0 0.0011111111111111111
431.25 0.0
431.5 0.0
431.75 0.0
432.0 0.0
432.25 0.0
432.5 0.0
432.75 0.0
433.0 0.0
433.25 0.006666666666666667
433.5 0.0
433.75 0.0
434.0 0.0044444444444444444
434.25 0.0
434.5 0.0
434.75 0.0
435.0 0.0
435.25 0.0
435.5 0.0
435.75 0.0
436.0 0.0
436.25 0.0
436.5 0.0
436.75 0.013333333333333334
437.0 0.0
437.25 0.029444444444444443
437.5 0.0038888888888888888
437.75 0.06444444444444444
438.0 0.0
438.25 0.0
438.5 0.0
438.75 0.030833333333333334
439.0 0.04861111111111111
439.25 0.0925
439.5 0.04722222222222222
439.75 0.005277777777777778
440.0 0.01
440.25 0.06527777777777778
440.5 0.01138888888888889
440.75 5.555555555555556E-4
441.0 0.01
441.25 0.005555555555555556
441.5 0.02277777777777778
441.75 0.0
442.0 0.008611111111111111
442.25 0.017222222222222222
442.5 0.029722222222222223
442.75 0.005555555555555556
443.0 0.0033333333333333335
443.25 0.014444444444444444
443.5 0.0
443.75 0.04527777777777778
444.0 0.011111111111111112
444.25 0.015833333333333335
444.5 0.005
444.75 0.0033333333333333335
445.0 0.020277777777777777
445.25 0.0
445.5 0.014444444444444444
445.75 0.005277777777777778
446.0 0.01888888888888889
446.25 0.0175
446.5 0.014444444444444444
446.75 0.02277777777777778
447.0 0.0
447.25 0.005
447.5 0.008333333333333333
447.75 0.0016666666666666668
448.0 0.005833333333333334
448.25 0.0525
448.5 0.0
448.75 0.013333333333333334
449.0 0.020833333333333332
449.25 0.0019444444444444444
449.5 0.0
449.75 0.015555555555555555
450.0 0.013888888888888888
450.25 0.0077777777777777776
450.5 0.0038888888888888888
450.75 0.01638888888888889
451.0 0.06916666666666667
451.25 0.014444444444444444
451.5 0.06416666666666666
451.75 0.019166666666666665
452.0 0.018333333333333333
452.25 0.011111111111111112
452.5 0.013333333333333334
452.75 0.005277777777777778
453.0 0.0025
453.25 0.009166666666666667
453.5 0.009722222222222222
453.75 0.0075
454.0 0.018333333333333333
454.25 0.008333333333333333
454.5 0.0
454.75 0.0
455.0 0.0
455.25 0.0
455.5 0.0
455.75 0.0
456.0 0.0
456.25 0.0
456.5 0.0
456.75 0.008055555555555555
457.0 0.0
457.25 0.0
457.5 0.0
457.75 0.0
458.0 0.0
458.25 0.0
458.5 0.0
458.75 0.0
459.0 0.0
459.25 0.0
459.5 0.0
459.75 0.0
460.0 0.0
460.25 0.008055555555555555
460.5 0.0038888888888888888
460.75 0.01138888888888889
461.0 0.025555555555555557
461.25 0.006388888888888889
461.5 0.065
461.75 8.333333333333334E-4
462.0 0.011666666666666667
462.25 0.05333333333333334
462.5 0.10333333333333333
462.75 0.09583333333333334
463.0 0.06277777777777778
463.25 0.008333333333333333
463.5 0.014166666666666666
463.75 0.0075
464.0 0.008333333333333333
464.25 0.0
464.5 0.0
464.75 0.019166666666666665
465.0 0.01138888888888889
465.25 2.777777777777778E-4
465.5 0.057777777777777775
465.75 0.019444444444444445
466.0 0.014722222222222222
466.25 8.333333333333334E-4
466.5 0.016666666666666666
466.75 0.058888888888888886
467.0 0.008888888888888889
467.25 0.011111111111111112
467.5 0.06055555555555556
467.75 0.008333333333333333
468.0 0.015
468.25 0.01972222222222222
468.5 0.015
468.75 0.006111111111111111
469.0 0.011111111111111112
469.25 0.0033333333333333335
469.5 0.002777777777777778
469.75 2.777777777777778E-4
470.0 0.022222222222222223
470.25 0.006388888888888889
470.5 0.02388888888888889
470.75 0.005833333333333334
471.0 0.021111111111111112
471.25 0.021944444444444444
471.5 0.014166666666666666
471.75 0.008611111111111111
472.0 0.0125
472.25 0.0175
472.5 0.01888888888888889
472.75 0.0022222222222222222
473.0 0.0077777777777777776
473.25 0.011666666666666667
473.5 0.0077777777777777776
473.75 0.0
474.0 0.019166666666666665
474.25 0.0
474.5 0.017222222222222222
474.75 5.555555555555556E-4
475.0 0.006388888888888889
475.25 0.04416666666666667
475.5 0.005833333333333334
475.75 0.009722222222222222
476.0 0.0075
476.25 0.024444444444444446
476.5 0.008055555555555555
476.75 0.015833333333333335
477.0 0.014166666666666666
477.25 0.016944444444444446
477.5 0.009444444444444445
477.75 0.0011111111111111111
478.0 0.010277777777777778
478.25 0.0025
478.5 0.015277777777777777
478.75 0.006944444444444444
479.0 0.0
479.25 0.0
479.5 0.0
479.75 0.0
480.0 0.0
480.25 0.0
480.5 0.0
480.75 0.0
481.0 0.0
481.25 0.0
481.5 0.0
481.75 0.0
482.0 0.0077777777777777776
482.25 0.0
482.5 0.0
482.75 0.0
483.0 0.0
483.25 0.0
483.5 0.0
483.75 0.0
484.0 0.0
484.25 0.0
484.5 0.0
484.75 0.009722222222222222
485.0 0.056666666666666664
485.25 0.0075
485.5 0.021666666666666667
485.75 0.014444444444444444
486.0 0.09861111111111111
486.25 0.0022222222222222222
486.5 0.06916666666666667
486.75 0.058611111111111114
487.0 0.059722222222222225
487.25 0.015555555555555555
487.5 0.06777777777777778
487.75 0.0077777777777777776
488.0 0.006111111111111111
488.25 0.015
488.5 0.05694444444444444
488.75 0.01
489.0 0.008611111111111111
489.25 0.018333333333333333
489.5 0.0075
489.75 0.006111111111111111
490.0 0.013888888888888888
490.25 0.0033333333333333335
490.5 0.024444444444444446
490.75 0.016666666666666666
491.0 0.013888888888888888
491.25 0.09361111111111112
491.5 0.015277777777777777
491.75 0.008333333333333333
492.0 0.05611111111111111
492.25 0.010277777777777778
492.5 0.005
492.75 0.013333333333333334
493.0 0.01611111111111111
493.25 0.010833333333333334
493.5 0.0
493.75 5.555555555555556E-4
494.0 0.014166666666666666
494.25 0.060833333333333336
494.5 0.01
494.75 0.01611111111111111
495.0 0.008611111111111111
495.25 0.035833333333333335
495.5 0.014166666666666666
495.75 0.04694444444444444
496.0 0.010833333333333334
496.25 0.003611111111111111
496.5 0.02
496.75 0.017222222222222222
497.0 0.0038888888888888888
497.25 0.005277777777777778
497.5 0.0033333333333333335
497.75 0.008888888888888889
498.0 0.025555555555555557
498.25 0.006944444444444444
498.5 0.010555555555555556
498.75 0.0125
499.0 0.005555555555555556
499.25 0.005833333333333334
499.5 0.01361111111111111
499.75 0.003611111111111111
500.0 0.017777777777777778
500.25 0.0125
500.5 0.013888888888888888
500.75 0.01611111111111111
501.0 0.01611111111111111
501.25 0.008611111111111111
501.5 0.0016666666666666668
501.75 0.01861111111111111
502.0 0.02361111111111111
502.25 0.01611111111111111
502.5 0.027777777777777776
502.75 0.0
503.0 0.0
503.25 0.0
503.5 0.008333333333333333
503.75 0.0
504.0 0.0
504.25 0.0
504.5 0.0
504.75 0.0
505.0 0.001388888888888889
505.25 0.0
505.5 0.0
505.75 0.0
506.0 0.0
506.25 0.0
506.5 0.004722222222222222
506.75 0.0
507.0 0.0
507.25 0.0
507.5 0.0
507.75 0.0
508.0 0.0
508.25 0.0
508.5 0.0
508.75 8.333333333333334E-4
509.0 0.02277777777777778
509.25 0.024444444444444446
509.5 0.005277777777777778
509.75 0.0019444444444444444
510.0 0.04527777777777778
510.25 0.013055555555555556
510.5 8.333333333333334E-4
510.75 0.09694444444444444
511.0 0.09777777777777778
511.25 0.01
511.5 0.05305555555555556
511.75 0.011111111111111112
512.0 0.0
512.25 0.026111111111111113
512.5 0.016944444444444446
512.75 0.0011111111111111111
513.0 0.013333333333333334
513.25 8.333333333333334E-4
513.5 0.017222222222222222
513.75 0.013055555555555556
514.0 0.0
514.25 0.01611111111111111
514.5 0.004166666666666667
514.75 0.010555555555555556
515.0 0.023055555555555555
515.25 0.0
515.5 0.007222222222222222
515.75 0.015
516.0 0.0125
516.25 0.011944444444444445
516.5 0.006111111111111111
516.75 0.004166666666666667
517.0 0.01972222222222222
517.25 0.059166666666666666
517.5 0.021666666666666667
517.75 0.01361111111111111
518.0 0.010833333333333334
518.25 0.023333333333333334
518.5 0.01361111111111111
518.75 0.0125
519.0 0.04777777777777778
519.25 0.0044444444444444444
519.5 0.13361111111111112
519.75 0.013888888888888888
520.0 0.006111111111111111
520.25 8.333333333333334E-4
520.5 0.009166666666666667
520.75 0.1486111111111111
521.0 0.010555555555555556
521.25 0.009166666666666667
521.5 0.009166666666666667
521.75 0.005833333333333334
522.0 0.014166666666666666
