# Time mdot
295.75 0.18861111111111112
296.0 0.10472222222222222
296.25 0.06333333333333334
296.5 0.22527777777777777
296.75 0.058611111111111114
297.0 0.06861111111111111
297.25 0.024722222222222222
297.5 0.04055555555555555
297.75 0.025555555555555557
298.0 0.0575
298.25 0.1475
298.5 0.12111111111111111
298.75 0.07888888888888888
299.0 0.009166666666666667
299.25 0.056666666666666664
299.5 0.07166666666666667
299.75 0.06388888888888888
300.0 0.0175
300.25 0.045
300.5 0.01361111111111111
300.75 0.01
301.0 0.07083333333333333
301.25 0.025555555555555557
301.5 0.02361111111111111
301.75 0.018333333333333333
302.0 0.03166666666666667
302.25 0.18916666666666668
302.5 0.034444444444444444
302.75 0.020277777777777777
303.0 0.16361111111111112
303.25 0.03944444444444444
303.5 0.16083333333333333
303.75 0.02388888888888889
304.0 0.025277777777777777
304.25 0.04111111111111111
304.5 0.04638888888888889
304.75 0.19916666666666666
305.0 0.014166666666666666
305.25 0.014444444444444444
305.5 0.010277777777777778
305.75 0.16527777777777777
306.0 0.08527777777777777
306.25 0.1622222222222222
306.5 0.0077777777777777776
306.75 0.11833333333333333
307.0 0.09333333333333334
307.25 0.07555555555555556
307.5 0.24833333333333332
307.75 0.019444444444444445
308.0 0.04861111111111111
308.25 0.11222222222222222
308.5 0.029722222222222223
308.75 0.05305555555555556
309.0 0.024722222222222222
309.25 0.015
309.5 0.035
309.75 0.009722222222222222
310.0 0.014722222222222222
310.25 0.019166666666666665
310.5 0.059722222222222225
310.75 0.0
311.0 0.007222222222222222
311.25 0.003611111111111111
311.5 0.0
311.75 0.007222222222222222
312.0 0.0
312.25 0.0
312.5 0.0
312.75 0.004166666666666667
313.0 0.0
313.25 0.0
313.5 0.006388888888888889
313.75 0.0
314.0 0.006388888888888889
314.25 0.0
314.5 0.0
314.75 0.0
315.0 0.0
315.25 0.0
315.5 0.0
315.75 0.0
316.0 0.0025
316.25 0.0
316.5 0.008333333333333333
316.75 0.0225
317.0 0.03138888888888889
317.25 0.025833333333333333
317.5 0.03166666666666667
317.75 0.0661111111111111
318.0 0.027777777777777776
318.25 0.1725
318.5 0.07333333333333333
318.75 0.07611111111111112
319.0 0.15166666666666667
319.25 0.19555555555555557
319.5 0.12833333333333333
319.75 0.03861111111111111
320.0 0.06111111111111111
320.25 0.07694444444444444
320.5 0.1111111111111111
320.75 0.06138888888888889
321.0 0.009722222222222222
321.25 0.11694444444444445
321.5 0.05138888888888889
321.75 0.02277777777777778
322.0 0.02361111111111111
322.25 0.01611111111111111
322.5 0.03944444444444444
322.75 0.05444444444444444
323.0 0.05277777777777778
323.25 0.020277777777777777
323.5 0.020833333333333332
323.75 0.019166666666666665
324.0 0.05138888888888889
324.25 0.015277777777777777
324.5 0.016944444444444446
324.75 0.021111111111111112
325.0 0.016944444444444446
325.25 0.022222222222222223
325.5 0.0475
325.75 0.025
326.0 0.08055555555555556
326.25 0.04416666666666667
326.5 0.04611111111111111
326.75 0.025
327.0 0.04
327.25 0.0038888888888888888
327.5 0.02388888888888889
327.75 0.03277777777777778
328.0 0.03944444444444444
328.25 0.006388888888888889
328.5 0.09666666666666666
328.75 0.0125
329.0 0.03666666666666667
329.25 0.01861111111111111
329.5 0.019166666666666665
329.75 0.09055555555555556
330.0 0.013888888888888888
330.25 0.043333333333333335
330.5 0.04611111111111111
330.75 0.051944444444444446
331.0 0.11777777777777777
331.25 0.01611111111111111
331.5 0.07027777777777777
331.75 0.10277777777777777
332.0 0.014166666666666666
332.25 0.05583333333333333
332.5 0.06194444444444445
332.75 0.0425
333.0 0.02
333.25 0.01972222222222222
333.5 0.11944444444444445
333.75 0.03972222222222222
334.0 0.05638888888888889
334.25 0.03222222222222222
334.5 0.035555555555555556
334.75 0.0
335.0 0.004722222222222222
335.25 0.0
335.5 0.0
335.75 0.0038888888888888888
336.0 0.0
336.25 0.005277777777777778
336.5 0.0011111111111111111
336.75 0.0
337.0 0.0
337.25 0.0
337.5 0.0030555555555555557
337.75 0.006111111111111111
338.0 0.0
338.25 0.002777777777777778
338.5 0.0
338.75 0.0
339.0 0.0
339.25 0.0
339.5 0.0
339.75 0.010555555555555556
340.0 0.0
340.25 0.0
340.5 0.0
340.75 0.011944444444444445
341.0 0.025
341.25 0.030833333333333334
341.5 0.02638888888888889
341.75 0.009722222222222222
342.0 0.11444444444444445
342.25 0.022222222222222223
342.5 0.01611111111111111
342.75 0.11444444444444445
343.0 0.10277777777777777
343.25 0.12222222222222222
343.5 0.13944444444444445
343.75 0.06972222222222223
344.0 0.09555555555555556
344.25 0.16694444444444445
344.5 0.01138888888888889
344.75 0.03194444444444444
345.0 0.07444444444444444
345.25 0.01888888888888889
345.5 0.015833333333333335
345.75 0.0775
346.0 0.02638888888888889
346.25 0.019444444444444445
346.5 0.025833333333333333
346.75 0.024722222222222222
347.0 0.025277777777777777
347.25 0.018333333333333333
347.5 0.025555555555555557
347.75 0.041944444444444444
348.0 0.03305555555555555
348.25 0.022222222222222223
348.5 0.020277777777777777
348.75 0.02277777777777778
349.0 0.13527777777777777
349.25 0.024444444444444446
349.5 0.0325
349.75 0.03
350.0 0.0325
350.25 0.03388888888888889
350.5 0.014444444444444444
350.75 0.03972222222222222
351.0 0.11777777777777777
351.25 0.03805555555555556
351.5 0.045
351.75 0.026944444444444444
352.0 0.008333333333333333
352.25 0.08944444444444444
352.5 0.0125
352.75 0.005833333333333334
353.0 0.04638888888888889
353.25 0.15555555555555556
353.5 0.042777777777777776
353.75 0.025555555555555557
354.0 0.019444444444444445
354.25 0.019166666666666665
354.5 0.04972222222222222
354.75 0.0125
355.0 0.03333333333333333
355.25 0.023333333333333334
355.5 0.058333333333333334
355.75 0.0225
356.0 0.009444444444444445
356.25 0.12027777777777778
356.5 0.14277777777777778
356.75 0.011111111111111112
357.0 0.014166666666666666
357.25 0.028333333333333332
357.5 0.001388888888888889
357.75 0.03361111111111111
358.0 0.015833333333333335
358.25 0.011111111111111112
358.5 0.020833333333333332
358.75 0.0
359.0 0.0
359.25 0.0
359.5 0.0
359.75 0.0
360.0 0.0011111111111111111
360.25 0.0
360.5 0.0019444444444444444
360.75 0.0
361.0 0.0
361.25 0.0
361.5 0.0
361.75 0.0
362.0 0.0011111111111111111
362.25 8.333333333333334E-4
362.5 0.0
362.75 0.008333333333333333
363.0 0.0
363.25 0.0
363.5 0.0
363.75 0.0
364.0 0.005555555555555556
364.25 0.0
364.5 0.0030555555555555557
364.75 0.03
365.0 0.020833333333333332
365.25 0.04833333333333333
365.5 0.052222222222222225
365.75 0.026944444444444444
366.0 0.03
366.25 0.056666666666666664
366.5 0.15583333333333332
366.75 0.012222222222222223
367.0 0.11694444444444445
367.25 0.05583333333333333
367.5 0.010277777777777778
367.75 0.024722222222222222
368.0 0.008333333333333333
368.25 0.07805555555555556
368.5 0.1322222222222222
368.75 0.08138888888888889
369.0 0.01611111111111111
369.25 0.014444444444444444
369.5 0.020555555555555556
369.75 0.011666666666666667
370.0 0.018333333333333333
370.25 0.0016666666666666668
370.5 0.011944444444444445
370.75 0.011111111111111112
371.0 0.015555555555555555
371.25 0.06777777777777778
371.5 0.015
371.75 0.03277777777777778
372.0 0.01138888888888889
372.25 0.010833333333333334
372.5 0.015555555555555555
372.75 0.013333333333333334
373.0 0.07444444444444444
373.25 0.024166666666666666
373.5 0.03722222222222222
373.75 0.1411111111111111
374.0 0.03333333333333333
374.25 0.03194444444444444
374.5 0.017222222222222222
374.75 0.1786111111111111
375.0 0.01138888888888889
375.25 0.049444444444444444
375.5 0.021666666666666667
375.75 0.015555555555555555
376.0 0.02861111111111111
376.25 0.016944444444444446
376.5 0.015
376.75 0.058055555555555555
377.0 0.010833333333333334
377.25 0.028055555555555556
377.5 0.018333333333333333
377.75 0.15
378.0 0.05
378.25 0.07444444444444444
378.5 0.06
378.75 0.011944444444444445
379.0 0.10611111111111111
379.25 0.021388888888888888
379.5 0.11944444444444445
379.75 0.1486111111111111
380.0 0.019444444444444445
380.25 0.021666666666666667
380.5 0.050555555555555555
380.75 0.029722222222222223
381.0 0.023333333333333334
381.25 0.01361111111111111
381.5 0.03944444444444444
381.75 0.025555555555555557
382.0 0.05416666666666667
382.25 0.022222222222222223
382.5 0.005833333333333334
382.75 0.010555555555555556
383.0 0.0
383.25 0.0
383.5 0.0
383.75 0.002777777777777778
384.0 0.0
384.25 0.0
384.5 0.005555555555555556
384.75 0.0
385.0 0.0
385.25 0.0
385.5 0.0
385.75 0.0011111111111111111
386.0 0.0
386.25 5.555555555555556E-4
386.5 0.0
386.75 0.0
387.0 0.0030555555555555557
387.25 0.005833333333333334
387.5 0.0
387.75 0.0
388.0 0.005555555555555556
388.25 0.006111111111111111
388.5 0.0
388.75 0.0125
389.0 0.0125
389.25 0.013888888888888888
389.5 0.04083333333333333
389.75 0.10222222222222223
390.0 0.015277777777777777
390.25 0.08138888888888889
390.5 0.1297222222222222
390.75 0.10861111111111112
391.0 0.24583333333333332
391.25 0.013888888888888888
391.5 0.06527777777777778
391.75 0.051944444444444446
392.0 0.0475
392.25 0.011944444444444445
392.5 0.10722222222222222
392.75 0.04472222222222222
393.0 0.01361111111111111
393.25 0.018333333333333333
393.5 0.06388888888888888
393.75 0.18222222222222223
394.0 0.05638888888888889
394.25 0.012777777777777779
394.5 0.06027777777777778
394.75 0.019444444444444445
395.0 0.035555555555555556
395.25 0.02666666666666667
395.5 0.06583333333333333
395.75 0.011944444444444445
396.0 0.026111111111111113
396.25 0.012777777777777779
396.5 0.03361111111111111
396.75 0.050833333333333335
397.0 0.009444444444444445
397.25 0.09277777777777778
397.5 0.03138888888888889
397.75 0.018333333333333333
398.0 0.023055555555555555
398.25 0.023055555555555555
398.5 0.16833333333333333
398.75 0.015
399.0 0.02861111111111111
399.25 0.060833333333333336
399.5 0.06861111111111111
399.75 0.024444444444444446
400.0 0.023333333333333334
400.25 0.06416666666666666
400.5 0.043055555555555555
400.75 0.023055555555555555
401.0 0.018055555555555554
401.25 0.04388888888888889
401.5 0.023333333333333334
401.75 0.01
402.0 0.010833333333333334
402.25 0.03277777777777778
402.5 0.08416666666666667
402.75 0.06333333333333334
403.0 0.055
403.25 0.21333333333333335
403.5 0.07416666666666667
403.75 0.20194444444444445
404.0 8.333333333333334E-4
404.25 0.025555555555555557
404.5 0.08583333333333333
404.75 0.027777777777777776
405.0 0.07388888888888889
405.25 0.004166666666666667
405.5 0.015555555555555555
405.75 0.035833333333333335
406.0 0.04555555555555556
406.25 0.05527777777777778
406.5 0.041666666666666664
406.75 0.001388888888888889
407.0 0.0
407.25 0.0
407.5 0.0
407.75 0.0
408.0 0.0
408.25 0.0
408.5 0.0
408.75 0.0
409.0 0.0
409.25 0.006388888888888889
409.5 8.333333333333334E-4
409.75 0.0
410.0 0.0
410.25 0.0
410.5 0.0
410.75 0.0011111111111111111
411.0 0.006944444444444444
411.25 0.0
411.5 0.0038888888888888888
411.75 0.0
412.0 0.0075
412.25 8.333333333333334E-4
412.5 0.0
412.75 0.0275
413.0 0.020555555555555556
413.25 0.06805555555555555
413.5 0.0763888888888889
413.75 0.11166666666666666
414.0 0.05722222222222222
414.25 0.09944444444444445
414.5 0.17583333333333334
414.75 0.22722222222222221
415.0 0.14416666666666667
415.25 0.06694444444444445
415.5 0.14027777777777778
415.75 0.14777777777777779
416.0 0.19277777777777777
416.25 0.013888888888888888
416.5 0.06333333333333334
416.75 0.018333333333333333
417.0 0.02666666666666667
417.25 0.02361111111111111
417.5 0.01638888888888889
417.75 0.03361111111111111
418.0 0.008888888888888889
418.25 0.021666666666666667
418.5 0.006111111111111111
418.75 0.0019444444444444444
419.0 0.06416666666666666
419.25 0.008611111111111111
419.5 0.015833333333333335
419.75 0.014722222222222222
420.0 0.0325
420.25 0.014444444444444444
420.5 0.009444444444444445
420.75 0.03722222222222222
421.0 0.009166666666666667
421.25 0.0275
421.5 0.015
421.75 0.02361111111111111
422.0 0.016666666666666666
422.25 0.016944444444444446
422.5 0.028055555555555556
422.75 0.03111111111111111
423.0 0.013333333333333334
423.25 0.028055555555555556
423.5 0.02361111111111111
423.75 0.03777777777777778
424.0 0.07694444444444444
424.25 0.021944444444444444
424.5 0.049444444444444444
424.75 0.0425
425.0 0.024722222222222222
425.25 0.0763888888888889
425.5 0.024722222222222222
425.75 0.010555555555555556
426.0 0.0225
426.25 0.027777777777777776
426.5 0.026111111111111113
426.75 0.10777777777777778
427.0 0.08083333333333333
427.25 0.02277777777777778
427.5 0.014444444444444444
427.75 0.13
428.0 0.028888888888888888
428.25 0.016666666666666666
428.5 0.01638888888888889
428.75 0.015555555555555555
429.0 0.034444444444444444
429.25 0.0525
429.5 0.01972222222222222
429.75 0.02638888888888889
430.0 0.028055555555555556
430.25 0.14194444444444446
430.5 0.014722222222222222
430.75 0.0
431.0 0.005555555555555556
431.25 0.0
431.5 0.0
431.75 0.0
432.0 0.0
432.25 0.0
432.5 0.0
432.75 0.0
433.0 0.0
433.25 0.005277777777777778
433.5 0.0
433.75 0.0
434.0 0.001388888888888889
434.25 0.0
434.5 0.0
434.75 0.001388888888888889
435.0 0.0
435.25 0.0
435.5 0.001388888888888889
435.75 0.0025
436.0 0.0
436.25 0.0
436.5 0.0
436.75 0.01861111111111111
437.0 0.010555555555555556
437.25 0.035277777777777776
437.5 0.03138888888888889
437.75 0.0725
438.0 0.10972222222222222
438.25 0.004166666666666667
438.5 0.042222222222222223
438.75 0.03333333333333333
439.0 0.15916666666666668
439.25 0.1386111111111111
439.5 0.09861111111111111
439.75 0.014166666666666666
440.0 0.04083333333333333
440.25 0.12472222222222222
440.5 0.03277777777777778
440.75 0.006666666666666667
441.0 0.011944444444444445
441.25 0.021666666666666667
441.5 0.027777777777777776
441.75 0.07027777777777777
442.0 0.02361111111111111
442.25 0.0775
442.5 0.04111111111111111
442.75 0.023055555555555555
443.0 0.028333333333333332
443.25 0.03194444444444444
443.5 0.025555555555555557
443.75 0.04527777777777778
444.0 0.04388888888888889
444.25 0.06861111111111111
444.5 0.005833333333333334
444.75 0.01361111111111111
445.0 0.05583333333333333
445.25 0.0016666666666666668
445.5 0.025277777777777777
445.75 0.02666666666666667
446.0 0.03222222222222222
446.25 0.04777777777777778
446.5 0.03805555555555556
446.75 0.01611111111111111
447.0 0.004166666666666667
447.25 0.026944444444444444
447.5 0.04388888888888889
447.75 0.019444444444444445
448.0 0.029166666666666667
448.25 0.06111111111111111
448.5 0.017777777777777778
448.75 0.02388888888888889
449.0 0.07388888888888889
449.25 0.021944444444444444
449.5 0.014166666666666666
449.75 0.020833333333333332
450.0 0.027777777777777776
450.25 0.02861111111111111
450.5 0.024444444444444446
450.75 0.019166666666666665
451.0 0.1675
451.25 0.20055555555555554
451.5 0.07916666666666666
451.75 0.20444444444444446
452.0 0.2025
452.25 0.026944444444444444
452.5 0.023055555555555555
452.75 0.03861111111111111
453.0 0.1111111111111111
453.25 0.01861111111111111
453.5 0.015555555555555555
453.75 0.018055555555555554
454.0 0.050555555555555555
454.25 0.030833333333333334
454.5 0.02666666666666667
454.75 0.0
455.0 0.0
455.25 0.0
455.5 0.0
455.75 0.0
456.0 0.0
456.25 0.006666666666666667
456.5 0.0
456.75 0.005833333333333334
457.0 0.0
457.25 0.0
457.5 0.005833333333333334
457.75 0.003611111111111111
458.0 0.0
458.25 0.0
458.5 0.002777777777777778
458.75 0.0
459.0 0.007222222222222222
459.25 0.0
459.5 0.0
459.75 0.0
460.0 0.0
460.25 0.005833333333333334
460.5 0.001388888888888889
460.75 0.06833333333333333
461.0 0.026111111111111113
461.25 0.03277777777777778
461.5 0.08361111111111111
461.75 0.0175
462.0 0.17333333333333334
462.25 0.09416666666666666
462.5 0.2075
462.75 0.2544444444444444
463.0 0.11833333333333333
463.25 0.05722222222222222
463.5 0.021111111111111112
463.75 0.06305555555555556
464.0 0.05444444444444444
464.25 0.006666666666666667
464.5 0.15166666666666667
464.75 0.03
465.0 0.01361111111111111
465.25 2.777777777777778E-4
465.5 0.0763888888888889
465.75 0.08777777777777777
466.0 0.023333333333333334
466.25 0.014444444444444444
466.5 0.028888888888888888
466.75 0.058888888888888886
467.0 0.01638888888888889
467.25 0.02277777777777778
467.5 0.08805555555555555
467.75 0.024166666666666666
468.0 0.021944444444444444
468.25 0.04083333333333333
468.5 0.08555555555555555
468.75 0.029166666666666667
469.0 0.04138888888888889
469.25 0.04416666666666667
469.5 0.022222222222222223
469.75 0.021388888888888888
470.0 0.05444444444444444
470.25 0.03305555555555555
470.5 0.04
470.75 0.015
471.0 0.0425
471.25 0.07555555555555556
471.5 0.03166666666666667
471.75 0.01861111111111111
472.0 0.049166666666666664
472.25 0.03388888888888889
472.5 0.04472222222222222
472.75 0.006388888888888889
473.0 0.03361111111111111
473.25 0.09694444444444444
473.5 0.0625
473.75 0.021388888888888888
474.0 0.04055555555555555
474.25 0.03361111111111111
474.5 0.04861111111111111
474.75 0.0125
475.0 0.0175
475.25 0.1111111111111111
475.5 0.11055555555555556
475.75 0.03305555555555555
476.0 0.08194444444444444
476.25 0.035833333333333335
476.5 0.05583333333333333
476.75 0.02666666666666667
477.0 0.05333333333333334
477.25 0.030555555555555555
477.5 0.02
477.75 0.013333333333333334
478.0 0.026944444444444444
478.25 0.01972222222222222
478.5 0.03888888888888889
478.75 0.005555555555555556
479.0 0.0
479.25 0.0
479.5 0.0
479.75 0.0
480.0 0.0
480.25 0.0
480.5 0.0
480.75 0.0019444444444444444
481.0 0.0
481.25 0.0
481.5 0.0
481.75 0.0
482.0 0.005833333333333334
482.25 0.0
482.5 0.0
482.75 0.0
483.0 0.0
483.25 0.0
483.5 0.0
483.75 0.0
484.0 0.006666666666666667
484.25 0.006388888888888889
484.5 0.0
484.75 0.05694444444444444
485.0 0.0763888888888889
485.25 0.043055555555555555
485.5 0.04638888888888889
485.75 0.10833333333333334
486.0 0.14722222222222223
486.25 0.06277777777777778
486.5 0.07888888888888888
486.75 0.16416666666666666
487.0 0.21027777777777779
487.25 0.03805555555555556
487.5 0.11083333333333334
487.75 0.008333333333333333
488.0 0.06944444444444445
488.25 0.06527777777777778
488.5 0.1075
488.75 0.011666666666666667
489.0 0.04472222222222222
489.25 0.024166666666666666
489.5 0.035277777777777776
489.75 0.017222222222222222
490.0 0.019166666666666665
490.25 0.015555555555555555
490.5 0.052222222222222225
490.75 0.030555555555555555
491.0 0.0225
491.25 0.1
491.5 0.07472222222222222
491.75 0.025555555555555557
492.0 0.11694444444444445
492.25 0.008611111111111111
492.5 0.028333333333333332
492.75 0.008333333333333333
493.0 0.06305555555555556
493.25 0.017222222222222222
493.5 0.1425
493.75 0.008055555555555555
494.0 0.015277777777777777
494.25 0.08555555555555555
