# Time mdot
300.75 0.0075
301.0 0.011944444444444445
301.25 0.01611111111111111
301.5 0.01361111111111111
301.75 0.012222222222222223
302.0 0.01138888888888889
302.25 0.13916666666666666
302.5 0.012222222222222223
302.75 5.555555555555556E-4
303.0 0.16333333333333333
303.25 0.004722222222222222
303.5 0.01361111111111111
303.75 0.017777777777777778
304.0 0.006388888888888889
304.25 0.0044444444444444444
304.5 0.008333333333333333
304.75 0.13472222222222222
305.0 0.0044444444444444444
305.25 0.010277777777777778
305.5 0.005833333333333334
305.75 0.030555555555555555
306.0 0.03722222222222222
306.25 0.005555555555555556
306.5 0.012222222222222223
306.75 0.06333333333333334
307.0 0.05
307.25 0.055
307.5 0.23083333333333333
307.75 0.01361111111111111
308.0 0.010833333333333334
308.25 0.0
308.5 0.013333333333333334
308.75 0.05388888888888889
309.0 0.006944444444444444
309.25 0.014166666666666666
309.5 0.0038888888888888888
309.75 0.011111111111111112
310.0 0.0
310.25 0.011111111111111112
310.5 0.01361111111111111
310.75 0.0
311.0 0.0
311.25 0.0
311.5 0.0
311.75 0.0
312.0 0.0
312.25 0.0
312.5 0.0
312.75 0.0030555555555555557
313.0 0.0
313.25 0.0
313.5 0.008055555555555555
313.75 0.0
314.0 0.008888888888888889
314.25 0.0
314.5 0.0
314.75 0.0
315.0 0.0
315.25 0.0
315.5 0.0
315.75 0.0
316.0 0.0
316.25 0.0
316.5 0.0
316.75 0.019444444444444445
317.0 0.01138888888888889
317.25 0.016666666666666666
317.5 0.019166666666666665
317.75 0.019166666666666665
318.0 0.014444444444444444
318.25 0.025277777777777777
318.5 0.06944444444444445
318.75 0.010277777777777778
319.0 0.08888888888888889
319.25 0.06805555555555555
319.5 0.11388888888888889
319.75 0.01611111111111111
320.0 0.05416666666666667
320.25 0.06388888888888888
320.5 0.021666666666666667
320.75 0.06194444444444445
321.0 0.010277777777777778
321.25 0.055
321.5 0.008611111111111111
321.75 0.010555555555555556
322.0 0.0016666666666666668
322.25 0.0044444444444444444
322.5 0.013055555555555556
322.75 0.03194444444444444
323.0 0.0019444444444444444
323.25 0.02361111111111111
323.5 0.010833333333333334
323.75 0.0077777777777777776
324.0 0.008611111111111111
324.25 0.007222222222222222
324.5 0.010555555555555556
324.75 0.008055555555555555
325.0 0.017222222222222222
325.25 0.014722222222222222
325.5 0.02861111111111111
325.75 0.006388888888888889
326.0 0.04972222222222222
326.25 0.01638888888888889
326.5 0.020555555555555556
326.75 0.0044444444444444444
327.0 0.005
327.25 0.001388888888888889
327.5 0.006111111111111111
327.75 0.024444444444444446
328.0 0.01638888888888889
328.25 0.0016666666666666668
328.5 0.03333333333333333
328.75 0.001388888888888889
329.0 0.015277777777777777
329.25 0.011111111111111112
329.5 0.01611111111111111
329.75 0.03805555555555556
330.0 0.009166666666666667
330.25 0.03222222222222222
330.5 0.029722222222222223
330.75 0.043333333333333335
331.0 0.052222222222222225
331.25 0.008055555555555555
331.5 0.04611111111111111
331.75 0.09472222222222222
332.0 0.011666666666666667
332.25 0.0019444444444444444
332.5 0.019166666666666665
332.75 0.03166666666666667
333.0 0.011666666666666667
333.25 0.01138888888888889
333.5 0.056666666666666664
333.75 0.024166666666666666
334.0 0.011944444444444445
334.25 0.0019444444444444444
334.5 0.007222222222222222
334.75 0.0
335.0 0.0
335.25 0.0
335.5 0.0
335.75 0.0
336.0 0.0
336.25 0.006111111111111111
336.5 0.0022222222222222222
336.75 0.0
337.0 0.0
337.25 0.0
337.5 0.0
337.75 0.0075
338.0 0.0
338.25 0.0
338.5 0.0
338.75 0.0
339.0 0.0
339.25 0.0
339.5 0.0
339.75 0.0
340.0 0.0
340.25 0.0
340.5 0.0
340.75 0.0
341.0 0.017222222222222222
341.25 0.01638888888888889
341.5 0.01138888888888889
341.75 0.01138888888888889
342.0 0.0075
342.25 0.017777777777777778
342.5 0.006388888888888889
342.75 0.10388888888888889
343.0 0.10166666666666667
343.25 0.01138888888888889
343.5 0.04833333333333333
343.75 0.06333333333333334
344.0 0.09416666666666666
344.25 0.115
344.5 0.011666666666666667
344.75 0.024444444444444446
345.0 0.05694444444444444
345.25 0.0075
345.5 0.0030555555555555557
345.75 0.06111111111111111
346.0 0.014444444444444444
346.25 0.026944444444444444
346.5 0.01
346.75 0.0225
347.0 0.017777777777777778
347.25 0.012222222222222223
347.5 0.009722222222222222
347.75 0.008055555555555555
348.0 0.013055555555555556
348.25 0.0033333333333333335
348.5 0.0
348.75 0.020277777777777777
349.0 0.04138888888888889
349.25 0.02638888888888889
349.5 0.011111111111111112
349.75 0.0125
350.0 0.01361111111111111
350.25 0.024444444444444446
350.5 0.002777777777777778
350.75 0.006944444444444444
351.0 0.05694444444444444
351.25 0.015555555555555555
351.5 0.01888888888888889
351.75 0.008055555555555555
352.0 0.005555555555555556
352.25 0.018333333333333333
352.5 0.0025
352.75 0.008611111111111111
353.0 0.001388888888888889
353.25 0.013333333333333334
353.5 0.015555555555555555
353.75 0.013333333333333334
354.0 0.009444444444444445
354.25 0.012777777777777779
354.5 0.010277777777777778
354.75 0.01611111111111111
355.0 0.01138888888888889
355.25 0.010833333333333334
355.5 0.0
355.75 0.005277777777777778
356.0 0.0038888888888888888
356.25 0.065
356.5 0.13444444444444445
356.75 0.011111111111111112
357.0 0.004722222222222222
357.25 0.020833333333333332
357.5 0.002777777777777778
357.75 0.021388888888888888
358.0 0.013333333333333334
358.25 0.0
358.5 0.010555555555555556
358.75 0.0
359.0 0.0
359.25 0.0
359.5 0.0
359.75 0.0
360.0 0.0022222222222222222
360.25 0.0
360.5 0.0
360.75 0.0
361.0 0.0
361.25 0.0
361.5 0.0
361.75 0.0
362.0 0.0019444444444444444
362.25 0.0016666666666666668
362.5 0.0
362.75 0.0
363.0 0.0
363.25 0.0
363.5 0.0
363.75 0.0
364.0 0.006666666666666667
364.25 0.0
364.5 0.0
364.75 0.022222222222222223
365.0 0.019166666666666665
365.25 0.04972222222222222
365.5 0.008611111111111111
365.75 0.015277777777777777
366.0 0.022222222222222223
366.25 0.057777777777777775
366.5 0.05472222222222222
366.75 0.0
367.0 0.11416666666666667
367.25 0.010555555555555556
367.5 0.006388888888888889
367.75 0.012777777777777779
368.0 0.012777777777777779
368.25 0.009166666666666667
368.5 0.12583333333333332
368.75 0.023333333333333334
369.0 0.008055555555555555
369.25 0.0033333333333333335
369.5 0.01138888888888889
369.75 0.0016666666666666668
370.0 0.010277777777777778
370.25 0.002777777777777778
370.5 8.333333333333334E-4
370.75 0.0022222222222222222
371.0 0.006944444444444444
371.25 0.006944444444444444
371.5 0.015555555555555555
371.75 0.01972222222222222
372.0 0.013055555555555556
372.25 0.008611111111111111
372.5 0.012777777777777779
372.75 0.019166666666666665
373.0 8.333333333333334E-4
373.25 0.01361111111111111
373.5 0.026111111111111113
373.75 0.1361111111111111
374.0 0.011111111111111112
374.25 0.014722222222222222
374.5 0.021388888888888888
374.75 0.001388888888888889
375.0 0.0011111111111111111
375.25 0.03638888888888889
375.5 0.017222222222222222
375.75 0.012222222222222223
376.0 0.017222222222222222
376.25 0.014722222222222222
376.5 0.008055555555555555
376.75 0.0030555555555555557
377.0 0.006388888888888889
377.25 0.017222222222222222
377.5 0.006666666666666667
377.75 0.017777777777777778
378.0 0.05333333333333334
378.25 0.019166666666666665
378.5 0.05583333333333333
378.75 0.006666666666666667
379.0 0.09361111111111112
379.25 0.001388888888888889
379.5 0.049444444444444444
379.75 0.14916666666666667
380.0 0.010833333333333334
380.25 0.0011111111111111111
380.5 0.055
380.75 0.010277777777777778
381.0 0.028055555555555556
381.25 0.007222222222222222
381.5 0.006388888888888889
381.75 0.013055555555555556
382.0 0.051666666666666666
382.25 0.006388888888888889
382.5 0.0
382.75 0.0
383.0 0.0
383.25 0.0
383.5 0.0
383.75 0.0
384.0 0.0
384.25 0.0
384.5 0.006388888888888889
384.75 0.0
385.0 0.0
385.25 0.0
385.5 0.0
385.75 0.0019444444444444444
386.0 0.0
386.25 8.333333333333334E-4
386.5 0.0
386.75 0.0
387.0 0.0
387.25 0.006944444444444444
387.5 0.0
387.75 0.0
388.0 0.006666666666666667
388.25 0.0075
388.5 0.0
388.75 0.005277777777777778
389.0 0.0038888888888888888
389.25 0.0022222222222222222
389.5 0.012777777777777779
389.75 0.09361111111111112
390.0 0.0025
390.25 0.057777777777777775
390.5 0.05333333333333334
390.75 0.007222222222222222
391.0 0.10472222222222222
391.25 0.004166666666666667
391.5 0.014722222222222222
391.75 0.04527777777777778
392.0 0.014444444444444444
392.25 0.010833333333333334
392.5 2.777777777777778E-4
392.75 0.034444444444444444
393.0 0.0019444444444444444
393.25 0.008611111111111111
393.5 0.0011111111111111111
393.75 0.1502777777777778
394.0 0.04472222222222222
394.25 0.0077777777777777776
394.5 0.01861111111111111
394.75 0.008888888888888889
395.0 0.013055555555555556
395.25 0.008333333333333333
395.5 0.002777777777777778
395.75 0.015555555555555555
396.0 0.017777777777777778
396.25 0.0025
396.5 0.023055555555555555
396.75 0.04777777777777778
397.0 0.0019444444444444444
397.25 0.04722222222222222
397.5 0.013888888888888888
397.75 0.0
398.0 2.777777777777778E-4
398.25 0.01861111111111111
398.5 0.14444444444444443
398.75 8.333333333333334E-4
399.0 0.019166666666666665
399.25 0.006388888888888889
399.5 0.059722222222222225
399.75 0.013333333333333334
400.0 0.016666666666666666
400.25 0.008333333333333333
400.5 0.009444444444444445
400.75 0.004166666666666667
401.0 0.006111111111111111
401.25 0.014166666666666666
401.5 0.019444444444444445
401.75 0.005277777777777778
402.0 0.0125
402.25 0.014722222222222222
402.5 0.06833333333333333
402.75 0.0125
403.0 0.007222222222222222
403.25 0.19944444444444445
403.5 0.025
403.75 0.006666666666666667
404.0 0.0016666666666666668
404.25 0.0175
404.5 0.011666666666666667
404.75 0.024722222222222222
405.0 0.05555555555555555
405.25 0.0
405.5 0.0077777777777777776
405.75 0.01138888888888889
406.0 0.02388888888888889
406.25 0.04722222222222222
406.5 0.018055555555555554
406.75 0.0025
407.0 0.0
407.25 0.0
407.5 0.0
407.75 0.0
408.0 0.0
408.25 0.0
408.5 0.0
408.75 0.0
409.0 0.0
409.25 0.0
409.5 0.001388888888888889
409.75 0.0
410.0 0.0
410.25 0.0
410.5 0.0
410.75 0.0019444444444444444
411.0 0.008611111111111111
411.25 0.0
411.5 0.0044444444444444444
411.75 0.0
412.0 0.0
412.25 0.001388888888888889
412.5 0.0
412.75 0.013333333333333334
413.0 0.02
413.25 0.025277777777777777
413.5 0.020555555555555556
413.75 0.10861111111111112
414.0 0.04805555555555555
414.25 0.021944444444444444
414.5 0.01138888888888889
414.75 0.09333333333333334
415.0 0.06138888888888889
415.25 0.058611111111111114
415.5 0.09666666666666666
415.75 0.07138888888888889
416.0 0.0961111111111111
416.25 0.005833333333333334
416.5 0.005277777777777778
416.75 0.010555555555555556
417.0 0.03277777777777778
417.25 0.012222222222222223
417.5 0.011111111111111112
417.75 0.017222222222222222
418.0 0.005277777777777778
418.25 0.002777777777777778
418.5 8.333333333333334E-4
418.75 0.004166666666666667
419.0 0.0030555555555555557
419.25 0.013333333333333334
419.5 0.015
419.75 0.009722222222222222
420.0 0.03111111111111111
420.25 0.0016666666666666668
420.5 0.0038888888888888888
420.75 0.0033333333333333335
421.0 0.0
421.25 0.009444444444444445
421.5 0.0030555555555555557
421.75 0.011666666666666667
422.0 0.011666666666666667
422.25 0.01972222222222222
422.5 0.021388888888888888
422.75 0.02861111111111111
423.0 0.010277777777777778
423.25 0.019444444444444445
423.5 0.0
423.75 0.011111111111111112
424.0 0.0125
424.25 0.003611111111111111
424.5 0.021388888888888888
424.75 0.019444444444444445
425.0 0.019444444444444445
425.25 0.049166666666666664
425.5 0.026111111111111113
425.75 0.015277777777777777
426.0 0.0019444444444444444
426.25 0.021388888888888888
426.5 0.008055555555555555
426.75 0.060833333333333336
427.0 0.058611111111111114
427.25 0.014166666666666666
427.5 0.018333333333333333
427.75 0.0875
428.0 0.01361111111111111
428.25 0.009166666666666667
428.5 0.021666666666666667
428.75 0.008888888888888889
429.0 0.013055555555555556
429.25 0.02277777777777778
429.5 0.015555555555555555
429.75 0.016944444444444446
430.0 0.024722222222222222
430.25 0.13555555555555557
430.5 0.016666666666666666
430.75 0.0
431.0 8.333333333333334E-4
431.25 0.0
431.5 0.0
431.75 0.0
432.0 0.0
432.25 0.0
432.5 0.0
432.75 0.0
433.0 0.0
433.25 0.006111111111111111
433.5 0.0
433.75 0.0
434.0 0.002777777777777778
434.25 0.0
434.5 0.0
434.75 0.0030555555555555557
435.0 0.0
435.25 0.0
435.5 0.0030555555555555557
435.75 0.0
436.0 0.0
436.25 0.0
436.5 0.0
436.75 0.011944444444444445
437.0 0.0
437.25 0.026111111111111113
437.5 0.0038888888888888888
437.75 0.06111111111111111
438.0 0.049166666666666664
438.25 0.003611111111111111
438.5 0.0
438.75 0.03194444444444444
439.0 0.05472222222222222
439.25 0.13694444444444445
439.5 0.09361111111111112
439.75 0.008611111111111111
440.0 0.008055555555555555
440.25 0.06166666666666667
440.5 0.010833333333333334
440.75 0.0038888888888888888
441.0 0.008611111111111111
441.25 0.002777777777777778
441.5 0.020277777777777777
441.75 0.0033333333333333335
442.0 0.010555555555555556
442.25 0.019444444444444445
442.5 0.0275
442.75 0.01
443.0 0.002777777777777778
443.25 0.012222222222222223
443.5 0.0
443.75 0.04472222222222222
444.0 0.025
444.25 0.013055555555555556
444.5 0.003611111111111111
444.75 0.025
445.0 0.03027777777777778
445.25 0.0
445.5 0.014166666666666666
445.75 0.03027777777777778
446.0 0.015
446.25 0.026944444444444444
446.5 0.01361111111111111
446.75 0.019166666666666665
447.0 0.0
447.25 0.0075
447.5 0.0077777777777777776
447.75 0.001388888888888889
448.0 0.014444444444444444
448.25 0.059722222222222225
448.5 0.014166666666666666
448.75 0.010277777777777778
449.0 0.02361111111111111
449.25 0.0016666666666666668
449.5 0.0
449.75 0.018055555555555554
450.0 0.01611111111111111
450.25 0.006944444444444444
450.5 0.0030555555555555557
450.75 0.014722222222222222
451.0 0.07527777777777778
451.25 0.06305555555555556
451.5 0.06916666666666667
451.75 0.06388888888888888
452.0 0.01972222222222222
452.25 0.009722222222222222
452.5 0.014166666666666666
452.75 0.004166666666666667
453.0 0.006111111111111111
453.25 0.01138888888888889
453.5 0.008611111111111111
453.75 0.009722222222222222
454.0 0.016944444444444446
454.25 0.02277777777777778
454.5 0.0030555555555555557
454.75 0.0
455.0 0.0
455.25 0.0
455.5 0.0
455.75 0.0
456.0 0.0
456.25 0.0
456.5 0.0
456.75 0.007222222222222222
457.0 0.0
457.25 0.0
457.5 0.0
457.75 0.0
458.0 0.0
458.25 0.0
458.5 0.0
458.75 0.0
459.0 0.0
459.25 0.0
459.5 0.0
459.75 0.0
460.0 0.0
460.25 0.007222222222222222
460.5 0.0025
460.75 0.009722222222222222
461.0 0.03305555555555555
461.25 0.008888888888888889
461.5 0.06527777777777778
461.75 0.010555555555555556
462.0 0.018333333333333333
462.25 0.05
462.5 0.10805555555555556
462.75 0.09194444444444444
463.0 0.06055555555555556
463.25 0.0075
463.5 0.015555555555555555
463.75 0.009722222222222222
464.0 0.0075
464.25 0.009166666666666667
464.5 0.04638888888888889
464.75 0.02666666666666667
465.0 0.01888888888888889
465.25 2.777777777777778E-4
465.5 0.05611111111111111
465.75 0.03027777777777778
466.0 0.01361111111111111
466.25 8.333333333333334E-4
466.5 0.013888888888888888
466.75 0.05722222222222222
467.0 0.0077777777777777776
467.25 0.009444444444444445
467.5 0.0575
467.75 0.0075
468.0 0.017222222222222222
468.25 0.01861111111111111
468.5 0.022222222222222223
468.75 0.004722222222222222
469.0 0.01
469.25 0.010555555555555556
469.5 0.0022222222222222222
469.75 2.777777777777778E-4
470.0 0.024166666666666666
470.25 0.008888888888888889
470.5 0.021388888888888888
470.75 0.004722222222222222
471.0 0.021944444444444444
471.25 0.020277777777777777
471.5 0.012777777777777779
471.75 0.0075
472.0 0.03277777777777778
472.25 0.016944444444444446
472.5 0.022222222222222223
472.75 0.0019444444444444444
473.0 0.006388888888888889
473.25 0.05722222222222222
473.5 0.016666666666666666
473.75 0.0
474.0 0.0175
474.25 0.009444444444444445
474.5 0.03277777777777778
474.75 0.01888888888888889
475.0 0.01888888888888889
475.25 0.10527777777777778
475.5 0.009722222222222222
475.75 0.011111111111111112
476.0 0.010277777777777778
476.25 0.027777777777777776
476.5 0.0075
476.75 0.014722222222222222
477.0 0.025833333333333333
477.25 0.014722222222222222
477.5 0.01
477.75 0.008888888888888889
478.0 0.011944444444444445
478.25 0.0019444444444444444
478.5 0.013888888888888888
478.75 0.006388888888888889
479.0 0.0
479.25 0.0
479.5 0.0
479.75 0.0
480.0 0.0
480.25 0.0
480.5 0.0
480.75 0.0
481.0 0.0
481.25 0.0
481.5 0.0
481.75 0.0
482.0 0.006944444444444444
482.25 0.0
482.5 0.0
482.75 0.0
483.0 0.0
483.25 0.0
483.5 0.0
483.75 0.0
484.0 0.010833333333333334
484.25 0.008333333333333333
484.5 0.0
484.75 0.0125
485.0 0.05722222222222222
485.25 0.007222222222222222
485.5 0.030833333333333334
485.75 0.012222222222222223
486.0 0.0961111111111111
486.25 0.0016666666666666668
486.5 0.06638888888888889
486.75 0.11388888888888889
487.0 0.06777777777777778
487.25 0.017222222222222222
487.5 0.11583333333333333
487.75 0.005555555555555556
488.0 0.005833333333333334
488.25 0.01361111111111111
488.5 0.05694444444444444
488.75 0.007222222222222222
489.0 0.008055555555555555
489.25 0.015555555555555555
489.5 0.019166666666666665
489.75 0.005833333333333334
490.0 0.015277777777777777
490.25 0.006388888888888889
490.5 0.020833333333333332
490.75 0.014166666666666666
491.0 0.012777777777777779
491.25 0.0913888888888889
491.5 0.0225
491.75 0.0075
492.0 0.05388888888888889
492.25 0.008055555555555555
492.5 0.004722222222222222
492.75 0.01138888888888889
493.0 0.017777777777777778
493.25 0.009444444444444445
493.5 0.0
493.75 2.777777777777778E-4
494.0 0.012777777777777779
494.25 0.06388888888888888
494.5 0.01138888888888889
494.75 0.02361111111111111
495.0 0.019444444444444445
495.25 0.03194444444444444
495.5 0.013333333333333334
495.75 0.06694444444444445
496.0 0.009722222222222222
496.25 0.006111111111111111
496.5 0.017222222222222222
496.75 0.015277777777777777
497.0 0.0033333333333333335
497.25 0.024444444444444446
497.5 0.0025
497.75 0.008055555555555555
498.0 0.025
498.25 0.027777777777777776
498.5 0.07
498.75 0.018055555555555554
499.0 0.007222222222222222
499.25 0.008611111111111111
499.5 0.0125
499.75 0.002777777777777778
500.0 0.024444444444444446
500.25 0.010555555555555556
500.5 0.013333333333333334
500.75 0.014166666666666666
501.0 0.021666666666666667
501.25 0.015833333333333335
501.5 0.001388888888888889
501.75 0.017777777777777778
502.0 0.02277777777777778
502.25 0.017777777777777778
502.5 0.025
502.75 0.0
503.0 0.0
503.25 0.0
503.5 0.0075
503.75 0.0
504.0 0.0
504.25 0.0
504.5 0.0
504.75 0.0
505.0 0.0011111111111111111
505.25 0.0
505.5 0.0
505.75 0.0
506.0 0.0
506.25 0.0
506.5 0.002777777777777778
506.75 0.0
507.0 0.0
