# Time mdot
288.0 0.0075
288.25 0.0
288.5 0.008055555555555555
288.75 0.0
289.0 0.0038888888888888888
289.25 0.002777777777777778
289.5 0.006111111111111111
289.75 0.0
290.0 0.0
290.25 0.01
290.5 0.0022222222222222222
290.75 0.006111111111111111
291.0 2.777777777777778E-4
291.25 0.0
291.5 0.0
291.75 0.0
292.0 0.013055555555555556
292.25 0.0
292.5 0.0025
292.75 0.085
293.0 0.13083333333333333
293.25 0.05638888888888889
293.5 0.07333333333333333
293.75 0.2013888888888889
294.0 0.3263888888888889
294.25 0.11722222222222223
294.5 0.20944444444444443
294.75 0.13
295.0 0.215
295.25 0.2475
295.5 0.3186111111111111
295.75 0.32666666666666666
296.0 0.25527777777777777
296.25 0.09361111111111112
296.5 0.32305555555555554
296.75 0.17083333333333334
297.0 0.09111111111111111
297.25 0.05611111111111111
297.5 0.05527777777777778
297.75 0.035277777777777776
298.0 0.06777777777777778
298.25 0.19805555555555557
298.5 0.12916666666666668
298.75 0.11972222222222222
299.0 0.03166666666666667
299.25 0.08416666666666667
299.5 0.10055555555555555
299.75 0.115
300.0 0.05138888888888889
300.25 0.07194444444444445
300.5 0.03944444444444444
300.75 0.08888888888888889
301.0 0.06888888888888889
301.25 0.21472222222222223
301.5 0.08027777777777778
301.75 0.03
302.0 0.043055555555555555
302.25 0.21
302.5 0.03972222222222222
302.75 0.06694444444444445
303.0 0.18
303.25 0.08194444444444444
303.5 0.19722222222222222
303.75 0.07805555555555556
304.0 0.0925
304.25 0.04472222222222222
304.5 0.0636111111111111
304.75 0.22833333333333333
305.0 0.07944444444444444
305.25 0.049444444444444444
305.5 0.05555555555555555
305.75 0.18888888888888888
306.0 0.12027777777777778
306.25 0.2588888888888889
306.5 0.059166666666666666
306.75 0.13694444444444445
307.0 0.22722222222222221
307.25 0.08333333333333333
307.5 0.2577777777777778
307.75 0.04888888888888889
308.0 0.17583333333333334
308.25 0.26361111111111113
308.5 0.23083333333333333
308.75 0.1175
309.0 0.059166666666666666
309.25 0.09194444444444444
309.5 0.0825
309.75 0.03305555555555555
310.0 0.15222222222222223
310.25 0.042222222222222223
310.5 0.09694444444444444
310.75 0.0
311.0 0.005833333333333334
311.25 0.0033333333333333335
311.5 0.0
311.75 0.005833333333333334
312.0 0.0
312.25 0.006944444444444444
312.5 0.0
312.75 0.005
313.0 0.0
313.25 0.0
313.5 0.005277777777777778
313.75 0.002777777777777778
314.0 0.017222222222222222
314.25 0.0019444444444444444
314.5 0.0077777777777777776
314.75 0.0
315.0 0.008333333333333333
315.25 0.0
315.5 0.0
315.75 0.0
316.0 0.0033333333333333335
316.25 0.0
316.5 0.014444444444444444
316.75 0.06111111111111111
317.0 0.042777777777777776
317.25 0.07305555555555555
317.5 0.08638888888888889
317.75 0.1686111111111111
318.0 0.18583333333333332
318.25 0.18055555555555555
318.5 0.1238888888888889
318.75 0.17722222222222223
319.0 0.33055555555555555
319.25 0.3252777777777778
319.5 0.27666666666666667
319.75 0.11083333333333334
320.0 0.09805555555555556
320.25 0.11055555555555556
320.5 0.11166666666666666
320.75 0.11527777777777778
321.0 0.051111111111111114
321.25 0.13555555555555557
321.5 0.25194444444444447
321.75 0.05138888888888889
322.0 0.05
322.25 0.025277777777777777
322.5 0.06972222222222223
322.75 0.08638888888888889
323.0 0.0625
323.25 0.03638888888888889
323.5 0.030833333333333334
323.75 0.057777777777777775
324.0 0.06166666666666667
324.25 0.024444444444444446
324.5 0.04583333333333333
324.75 0.06472222222222222
325.0 0.0636111111111111
325.25 0.075
325.5 0.06833333333333333
325.75 0.05333333333333334
326.0 0.15194444444444444
326.25 0.05416666666666667
326.5 0.06305555555555556
326.75 0.04638888888888889
327.0 0.06527777777777778
327.25 0.060833333333333336
327.5 0.07027777777777777
327.75 0.08944444444444444
328.0 0.06972222222222223
328.25 0.05583333333333333
328.5 0.12444444444444444
328.75 0.03166666666666667
329.0 0.08916666666666667
329.25 0.049444444444444444
329.5 0.08361111111111111
329.75 0.1175
330.0 0.04583333333333333
330.25 0.06194444444444445
330.5 0.12944444444444445
330.75 0.11666666666666667
331.0 0.22055555555555556
331.25 0.21777777777777776
331.5 0.095
331.75 0.2088888888888889
332.0 0.0636111111111111
332.25 0.22805555555555557
332.5 0.1875
332.75 0.20055555555555554
333.0 0.058611111111111114
333.25 0.03916666666666667
333.5 0.12416666666666666
333.75 0.09083333333333334
334.0 0.050555555555555555
334.25 0.0661111111111111
334.5 0.043333333333333335
334.75 0.0
335.0 0.0016666666666666668
335.25 0.0
335.5 0.0
335.75 0.0016666666666666668
336.0 0.015555555555555555
336.25 0.0044444444444444444
336.5 5.555555555555556E-4
336.75 0.0022222222222222222
337.0 0.0
337.25 0.0
337.5 0.008333333333333333
337.75 0.0075
338.0 0.0
338.25 0.0030555555555555557
338.5 0.0
338.75 0.0016666666666666668
339.0 0.0
339.25 0.0
339.5 0.0
339.75 0.01
340.0 0.0
340.25 0.0
340.5 0.0
340.75 0.03861111111111111
341.0 0.09055555555555556
341.25 0.06583333333333333
341.5 0.06416666666666666
341.75 0.025833333333333333
342.0 0.13361111111111112
342.25 0.050833333333333335
342.5 0.12333333333333334
342.75 0.16944444444444445
343.0 0.165
343.25 0.26611111111111113
343.5 0.21722222222222223
343.75 0.13194444444444445
344.0 0.12805555555555556
344.25 0.31277777777777777
344.5 0.07
344.75 0.03194444444444444
345.0 0.08083333333333333
345.25 0.049166666666666664
345.5 0.06944444444444445
345.75 0.08611111111111111
346.0 0.034444444444444444
346.25 0.03888888888888889
346.5 0.12222222222222222
346.75 0.03027777777777778
347.0 0.03861111111111111
347.25 0.035833333333333335
347.5 0.05527777777777778
347.75 0.06055555555555556
348.0 0.04638888888888889
348.25 0.04527777777777778
348.5 0.0661111111111111
348.75 0.03166666666666667
349.0 0.13694444444444445
349.25 0.04416666666666667
349.5 0.18777777777777777
349.75 0.07222222222222222
350.0 0.0636111111111111
350.25 0.07722222222222222
350.5 0.03722222222222222
350.75 0.17833333333333334
351.0 0.25666666666666665
351.25 0.04583333333333333
351.5 0.08333333333333333
351.75 0.09416666666666666
352.0 0.020277777777777777
352.25 0.10333333333333333
352.5 0.03
352.75 0.0475
353.0 0.05444444444444444
353.25 0.22611111111111112
353.5 0.04777777777777778
353.75 0.08666666666666667
354.0 0.04638888888888889
354.25 0.0675
354.5 0.06222222222222222
354.75 0.085
355.0 0.06527777777777778
355.25 0.20916666666666667
355.5 0.12444444444444444
355.75 0.034166666666666665
356.0 0.06638888888888889
356.25 0.13583333333333333
356.5 0.18388888888888888
356.75 0.03166666666666667
357.0 0.03194444444444444
357.25 0.04805555555555555
357.5 0.018333333333333333
357.75 0.06333333333333334
358.0 0.051944444444444446
358.25 0.01138888888888889
358.5 0.035277777777777776
358.75 0.0022222222222222222
359.0 0.003611111111111111
359.25 0.0
359.5 0.008055555555555555
359.75 0.0
360.0 5.555555555555556E-4
360.25 0.0
360.5 0.0011111111111111111
360.75 0.0
361.0 0.015833333333333335
361.25 0.0
361.5 0.0
361.75 0.0
362.0 0.005555555555555556
362.25 0.003611111111111111
362.5 0.0
362.75 0.006388888888888889
363.0 0.0025
363.25 0.0
363.5 0.0
363.75 0.0
364.0 0.004722222222222222
364.25 0.0
364.5 0.001388888888888889
364.75 0.07777777777777778
365.0 0.043611111111111114
365.25 0.10166666666666667
365.5 0.09388888888888888
365.75 0.04527777777777778
366.0 0.11805555555555555
366.25 0.18888888888888888
366.5 0.20444444444444446
366.75 0.08972222222222222
367.0 0.1763888888888889
367.25 0.07277777777777777
367.5 0.10333333333333333
367.75 0.050555555555555555
368.0 0.060833333333333336
368.25 0.14305555555555555
368.5 0.23555555555555555
368.75 0.1125
369.0 0.04861111111111111
369.25 0.0325
369.5 0.04888888888888889
369.75 0.020833333333333332
370.0 0.049166666666666664
370.25 0.04694444444444444
370.5 0.03222222222222222
370.75 0.0636111111111111
371.0 0.020555555555555556
371.25 0.08472222222222223
371.5 0.07611111111111112
371.75 0.06111111111111111
372.0 0.01888888888888889
372.25 0.0475
372.5 0.026111111111111113
372.75 0.07555555555555556
373.0 0.09444444444444444
373.25 0.09277777777777778
373.5 0.06277777777777778
373.75 0.1613888888888889
374.0 0.058888888888888886
374.25 0.05277777777777778
374.5 0.04
374.75 0.18138888888888888
375.0 0.03777777777777778
375.25 0.07555555555555556
375.5 0.07027777777777777
375.75 0.03305555555555555
376.0 0.04583333333333333
376.25 0.035833333333333335
376.5 0.03361111111111111
376.75 0.07888888888888888
377.0 0.03972222222222222
377.25 0.041666666666666664
377.5 0.0325
377.75 0.21555555555555556
378.0 0.2127777777777778
378.25 0.1463888888888889
378.5 0.07805555555555556
378.75 0.03111111111111111
379.0 0.1825
379.25 0.1463888888888889
379.5 0.16416666666666666
379.75 0.22361111111111112
380.0 0.041666666666666664
380.25 0.11916666666666667
380.5 0.16194444444444445
380.75 0.08444444444444445
381.0 0.024166666666666666
381.25 0.034722222222222224
381.5 0.05694444444444444
381.75 0.043611111111111114
382.0 0.07861111111111112
382.25 0.05361111111111111
382.5 0.010555555555555556
382.75 0.0075
383.0 0.0
383.25 0.0077777777777777776
383.5 0.0
383.75 0.004722222222222222
384.0 0.0
384.25 0.0
384.5 0.004722222222222222
384.75 0.009166666666666667
385.0 0.0
385.25 0.0
385.5 0.0
385.75 5.555555555555556E-4
386.0 0.010833333333333334
386.25 2.777777777777778E-4
386.5 0.0
386.75 0.0038888888888888888
387.0 0.001388888888888889
387.25 0.005
387.5 0.0
387.75 0.0
388.0 0.005
388.25 0.005277777777777778
388.5 0.0
388.75 0.06888888888888889
389.0 0.09277777777777778
389.25 0.03833333333333333
389.5 0.04777777777777778
389.75 0.11166666666666666
390.0 0.07222222222222222
390.25 0.1436111111111111
390.5 0.20166666666666666
390.75 0.23083333333333333
391.0 0.2688888888888889
391.25 0.14833333333333334
391.5 0.13166666666666665
391.75 0.13194444444444445
392.0 0.10444444444444445
392.25 0.09111111111111111
392.5 0.12694444444444444
392.75 0.04583333333333333
393.0 0.02861111111111111
393.25 0.09638888888888889
393.5 0.07416666666666667
393.75 0.2075
394.0 0.20694444444444443
394.25 0.01972222222222222
394.5 0.11527777777777778
394.75 0.04416666666666667
395.0 0.041944444444444444
395.25 0.07333333333333333
395.5 0.06527777777777778
395.75 0.035
396.0 0.024444444444444446
396.25 0.05527777777777778
396.5 0.07777777777777778
396.75 0.20333333333333334
397.0 0.03222222222222222
397.25 0.12194444444444444
397.5 0.06472222222222222
397.75 0.085
398.0 0.21055555555555555
398.25 0.04638888888888889
398.5 0.23666666666666666
398.75 0.08694444444444445
399.0 0.07777777777777778
399.25 0.06861111111111111
399.5 0.09388888888888888
399.75 0.10222222222222223
400.0 0.05555555555555555
400.25 0.10055555555555555
400.5 0.04972222222222222
400.75 0.07083333333333333
401.0 0.05305555555555556
401.25 0.058611111111111114
401.5 0.03222222222222222
401.75 0.06694444444444445
402.0 0.08222222222222222
402.25 0.04888888888888889
402.5 0.13666666666666666
402.75 0.06416666666666666
403.0 0.2511111111111111
403.25 0.225
403.5 0.0875
403.75 0.21611111111111111
404.0 0.0763888888888889
404.25 0.14444444444444443
404.5 0.09527777777777778
404.75 0.03916666666666667
405.0 0.09027777777777778
405.25 0.023055555555555555
405.5 0.03
405.75 0.04805555555555555
406.0 0.08444444444444445
406.25 0.10833333333333334
406.5 0.1288888888888889
406.75 0.0033333333333333335
407.0 0.01
407.25 0.0
407.5 0.0
407.75 0.006666666666666667
408.0 0.0
408.25 0.0
408.5 0.0
408.75 0.0
409.0 0.0
409.25 0.0030555555555555557
409.5 0.0038888888888888888
409.75 0.0
410.0 0.0
410.25 0.0
410.5 0.0
410.75 0.0038888888888888888
411.0 0.005833333333333334
411.25 0.0
411.5 0.0033333333333333335
411.75 0.0
412.0 0.012777777777777779
412.25 0.0075
412.5 0.0
412.75 0.041944444444444444
413.0 0.058333333333333334
413.25 0.18861111111111112
413.5 0.11555555555555555
413.75 0.10527777777777778
414.0 0.08166666666666667
414.25 0.20194444444444445
414.5 0.17583333333333334
414.75 0.3080555555555556
415.0 0.3333333333333333
415.25 0.29444444444444445
415.5 0.2833333333333333
415.75 0.14166666666666666
416.0 0.20666666666666667
416.25 0.08916666666666667
416.5 0.12583333333333332
416.75 0.029444444444444443
417.0 0.05722222222222222
417.25 0.025277777777777777
417.5 0.029444444444444443
417.75 0.09777777777777778
418.0 0.06861111111111111
418.25 0.03138888888888889
418.5 0.03944444444444444
418.75 0.0475
419.0 0.13916666666666666
419.25 0.07027777777777777
419.5 0.03861111111111111
419.75 0.02
420.0 0.06833333333333333
420.25 0.05138888888888889
420.5 0.03722222222222222
420.75 0.043333333333333335
421.0 0.03777777777777778
421.25 0.03833333333333333
421.5 0.1638888888888889
421.75 0.051666666666666666
422.0 0.059166666666666666
422.25 0.04722222222222222
422.5 0.07833333333333334
422.75 0.06527777777777778
423.0 0.04083333333333333
423.25 0.0775
423.5 0.028333333333333332
423.75 0.05611111111111111
424.0 0.08916666666666667
424.25 0.03777777777777778
424.5 0.06722222222222222
424.75 0.06166666666666667
425.0 0.1
425.25 0.12916666666666668
425.5 0.12
425.75 0.09666666666666666
426.0 0.08722222222222223
426.25 0.034166666666666665
426.5 0.05583333333333333
426.75 0.11833333333333333
427.0 0.09055555555555556
427.25 0.08472222222222223
427.5 0.07805555555555556
427.75 0.1988888888888889
428.0 0.23833333333333334
428.25 0.04027777777777778
428.5 0.04055555555555555
428.75 0.028055555555555556
429.0 0.06388888888888888
429.25 0.08694444444444445
429.5 0.03027777777777778
429.75 0.01972222222222222
430.0 0.04666666666666667
430.25 0.18722222222222223
430.5 0.10972222222222222
430.75 0.0
431.0 0.0019444444444444444
431.25 0.0016666666666666668
431.5 0.0
431.75 0.0
432.0 0.006666666666666667
432.25 0.0
432.5 0.0
432.75 0.0
433.0 0.011111111111111112
433.25 0.004722222222222222
433.5 0.0
433.75 0.0
434.0 0.004166666666666667
434.25 0.0022222222222222222
434.5 0.0
434.75 0.008333333333333333
435.0 0.0
435.25 0.0
435.5 8.333333333333334E-4
435.75 0.001388888888888889
436.0 0.014722222222222222
436.25 0.0022222222222222222
436.5 0.0
436.75 0.10222222222222223
437.0 0.043055555555555555
437.25 0.058888888888888886
437.5 0.05555555555555555
437.75 0.10083333333333333
438.0 0.15444444444444444
438.25 0.12833333333333333
438.5 0.09833333333333333
438.75 0.11638888888888889
439.0 0.3063888888888889
439.25 0.2772222222222222
439.5 0.3313888888888889
439.75 0.16527777777777777
440.0 0.14277777777777778
440.25 0.19277777777777777
440.5 0.27166666666666667
440.75 0.06694444444444445
441.0 0.07361111111111111
441.25 0.055
441.5 0.06333333333333334
441.75 0.09972222222222223
442.0 0.03166666666666667
442.25 0.27444444444444444
442.5 0.05722222222222222
442.75 0.049166666666666664
443.0 0.034166666666666665
443.25 0.0475
443.5 0.03833333333333333
443.75 0.05472222222222222
444.0 0.05444444444444444
444.25 0.10305555555555555
444.5 0.014166666666666666
444.75 0.050833333333333335
445.0 0.115
445.25 0.07333333333333333
445.5 0.03972222222222222
445.75 0.1947222222222222
446.0 0.03138888888888889
446.25 0.13444444444444445
446.5 0.0811111111111111
446.75 0.04833333333333333
447.0 0.016944444444444446
447.25 0.08972222222222222
447.5 0.06777777777777778
447.75 0.08277777777777778
448.0 0.0575
448.25 0.0763888888888889
448.5 0.042222222222222223
448.75 0.029444444444444443
449.0 0.07444444444444444
449.25 0.043055555555555555
449.5 0.09305555555555556
449.75 0.11888888888888889
450.0 0.034166666666666665
450.25 0.04694444444444444
450.5 0.035833333333333335
450.75 0.17027777777777778
451.0 0.21972222222222224
451.25 0.27305555555555555
451.5 0.31027777777777776
451.75 0.3194444444444444
452.0 0.20833333333333334
452.25 0.05527777777777778
452.5 0.03194444444444444
452.75 0.09916666666666667
453.0 0.14277777777777778
453.25 0.05555555555555555
453.5 0.1836111111111111
453.75 0.044444444444444446
454.0 0.065
454.25 0.057777777777777775
454.5 0.04055555555555555
454.75 0.0
455.0 0.0
455.25 0.0
455.5 0.0
455.75 0.0
456.0 0.0
456.25 0.01
456.5 0.0
456.75 0.005
457.0 0.0033333333333333335
457.25 0.0
457.5 0.002777777777777778
457.75 0.001388888888888889
458.0 0.005277777777777778
458.25 0.006666666666666667
458.5 0.001388888888888889
458.75 0.0
459.0 0.008055555555555555
459.25 0.0
459.5 0.0
459.75 0.0
460.0 0.0
460.25 0.022222222222222223
460.5 0.005277777777777778
460.75 0.09472222222222222
461.0 0.12611111111111112
461.25 0.09277777777777778
461.5 0.18472222222222223
461.75 0.15055555555555555
462.0 0.21333333333333335
462.25 0.18555555555555556
462.5 0.2797222222222222
462.75 0.3086111111111111
463.0 0.21472222222222223
463.25 0.15916666666666668
463.5 0.17222222222222222
463.75 0.08722222222222223
464.0 0.23555555555555555
464.25 0.05583333333333333
464.5 0.30777777777777776
464.75 0.0825
465.0 0.035555555555555556
465.25 0.03333333333333333
465.5 0.11805555555555555
465.75 0.14694444444444443
466.0 0.12472222222222222
466.25 0.05305555555555556
466.5 0.05388888888888889
466.75 0.10333333333333333
467.0 0.059722222222222225
467.25 0.05694444444444444
467.5 0.09722222222222222
467.75 0.030555555555555555
468.0 0.034166666666666665
468.25 0.07972222222222222
468.5 0.1511111111111111
468.75 0.1947222222222222
469.0 0.08805555555555555
469.25 0.07694444444444444
469.5 0.08472222222222223
469.75 0.08416666666666667
470.0 0.05
470.25 0.08361111111111111
470.5 0.07444444444444444
470.75 0.04888888888888889
471.0 0.09944444444444445
471.25 0.08555555555555555
471.5 0.03805555555555556
471.75 0.10111111111111111
472.0 0.08666666666666667
472.25 0.05388888888888889
472.5 0.19694444444444445
472.75 0.022222222222222223
473.0 0.04138888888888889
473.25 0.11
473.5 0.06805555555555555
473.75 0.07805555555555556
474.0 0.0575
474.25 0.14833333333333334
474.5 0.1502777777777778
474.75 0.07972222222222222
475.0 0.19083333333333333
475.25 0.26416666666666666
475.5 0.12805555555555556
475.75 0.1711111111111111
476.0 0.32472222222222225
476.25 0.16194444444444445
476.5 0.1325
476.75 0.04472222222222222
477.0 0.06583333333333333
477.25 0.07666666666666666
477.5 0.049444444444444444
477.75 0.06027777777777778
478.0 0.05277777777777778
478.25 0.06
478.5 0.09833333333333333
478.75 0.004722222222222222
479.0 0.0
479.25 0.0
479.5 0.011666666666666667
479.75 0.009722222222222222
480.0 0.0
