# Time mdot
282.5 0.2136111111111111
282.75 0.18138888888888888
283.0 0.3283333333333333
283.25 0.31194444444444447
283.5 0.3016666666666667
283.75 0.30944444444444447
284.0 0.3016666666666667
284.25 0.315
284.5 0.20027777777777778
284.75 0.1525
285.0 0.12111111111111111
285.25 0.11
285.5 0.15888888888888889
285.75 0.275
286.0 0.11027777777777778
286.25 0.13916666666666666
286.5 0.1436111111111111
286.75 0.001388888888888889
287.0 0.0019444444444444444
287.25 0.017222222222222222
287.5 0.01138888888888889
287.75 0.006111111111111111
288.0 0.0075
288.25 0.007222222222222222
288.5 0.014166666666666666
288.75 0.0019444444444444444
289.0 0.001388888888888889
289.25 0.008333333333333333
289.5 0.005
289.75 0.014444444444444444
290.0 0.0
290.25 0.006111111111111111
290.5 0.012222222222222223
290.75 0.01138888888888889
291.0 0.009722222222222222
291.25 0.0077777777777777776
291.5 0.008611111111111111
291.75 0.006944444444444444
292.0 0.010277777777777778
292.25 0.001388888888888889
292.5 0.0011111111111111111
292.75 0.24861111111111112
293.0 0.17555555555555555
293.25 0.22
293.5 0.2536111111111111
293.75 0.30972222222222223
294.0 0.3088888888888889
294.25 0.31305555555555553
294.5 0.3308333333333333
294.75 0.29194444444444445
295.0 0.31027777777777776
295.25 0.3322222222222222
295.5 0.30694444444444446
295.75 0.32416666666666666
296.0 0.30527777777777776
296.25 0.33111111111111113
296.5 0.31472222222222224
296.75 0.3161111111111111
297.0 0.29638888888888887
297.25 0.3238888888888889
297.5 0.29305555555555557
297.75 0.32722222222222225
298.0 0.3047222222222222
298.25 0.32305555555555554
298.5 0.31055555555555553
298.75 0.31166666666666665
299.0 0.3327777777777778
299.25 0.29694444444444446
299.5 0.31666666666666665
299.75 0.3111111111111111
300.0 0.3011111111111111
300.25 0.31027777777777776
300.5 0.2986111111111111
300.75 0.29555555555555557
301.0 0.3244444444444444
301.25 0.31833333333333336
301.5 0.3225
301.75 0.32555555555555554
302.0 0.3308333333333333
302.25 0.32472222222222225
302.5 0.2922222222222222
302.75 0.3138888888888889
303.0 0.3047222222222222
303.25 0.30194444444444446
303.5 0.33166666666666667
303.75 0.24138888888888888
304.0 0.18222222222222223
304.25 0.18194444444444444
304.5 0.20416666666666666
304.75 0.31666666666666665
305.0 0.13527777777777777
305.25 0.24722222222222223
305.5 0.0961111111111111
305.75 0.31527777777777777
306.0 0.2825
306.25 0.2947222222222222
306.5 0.19722222222222222
306.75 0.32055555555555554
307.0 0.3308333333333333
307.25 0.32861111111111113
307.5 0.30333333333333334
307.75 0.32416666666666666
308.0 0.3136111111111111
308.25 0.33305555555555555
308.5 0.29833333333333334
308.75 0.31027777777777776
309.0 0.32222222222222224
309.25 0.3025
309.5 0.30777777777777776
309.75 0.30694444444444446
310.0 0.31805555555555554
310.25 0.31777777777777777
310.5 0.33305555555555555
310.75 0.18333333333333332
311.0 0.009166666666666667
311.25 0.008888888888888889
311.5 0.02277777777777778
311.75 0.011944444444444445
312.0 0.014166666666666666
312.25 0.014166666666666666
312.5 0.0019444444444444444
312.75 0.016666666666666666
313.0 0.0022222222222222222
313.25 0.009444444444444445
313.5 0.011111111111111112
313.75 0.005555555555555556
314.0 0.014444444444444444
314.25 0.0030555555555555557
314.5 0.01611111111111111
314.75 0.0025
315.0 0.01
315.25 0.0077777777777777776
315.5 0.0
315.75 0.01361111111111111
316.0 0.001388888888888889
316.25 0.006666666666666667
316.5 0.01138888888888889
316.75 0.21888888888888888
317.0 0.15416666666666667
317.25 0.1875
317.5 0.15694444444444444
317.75 0.30694444444444446
318.0 0.3238888888888889
318.25 0.2925
318.5 0.2947222222222222
318.75 0.3163888888888889
319.0 0.3025
319.25 0.3080555555555556
319.5 0.3236111111111111
319.75 0.2941666666666667
320.0 0.32805555555555554
320.25 0.29333333333333333
320.5 0.30277777777777776
320.75 0.3325
321.0 0.3061111111111111
321.25 0.30777777777777776
321.5 0.31805555555555554
321.75 0.31916666666666665
322.0 0.3038888888888889
322.25 0.31305555555555553
322.5 0.3308333333333333
322.75 0.29333333333333333
323.0 0.3325
323.25 0.29944444444444446
323.5 0.29944444444444446
323.75 0.3313888888888889
324.0 0.31416666666666665
324.25 0.325
324.5 0.3325
324.75 0.3333333333333333
325.0 0.30027777777777775
325.25 0.3313888888888889
325.5 0.295
325.75 0.28888888888888886
326.0 0.32055555555555554
326.25 0.13666666666666666
326.5 0.1663888888888889
326.75 0.2911111111111111
327.0 0.2947222222222222
327.25 0.1475
327.5 0.30444444444444446
327.75 0.3080555555555556
328.0 0.24416666666666667
328.25 0.3061111111111111
328.5 0.155
328.75 0.11083333333333334
329.0 0.22138888888888889
329.25 0.27111111111111114
329.5 0.2822222222222222
329.75 0.3313888888888889
330.0 0.18416666666666667
330.25 0.23583333333333334
330.5 0.21166666666666667
330.75 0.32416666666666666
331.0 0.3325
331.25 0.31833333333333336
331.5 0.2936111111111111
331.75 0.3219444444444444
332.0 0.3025
332.25 0.32472222222222225
332.5 0.3047222222222222
332.75 0.3219444444444444
333.0 0.3302777777777778
333.25 0.33
333.5 0.2997222222222222
333.75 0.1613888888888889
334.0 0.24027777777777778
334.25 0.12861111111111112
334.5 0.23944444444444443
334.75 0.0
335.0 8.333333333333334E-4
335.25 0.0033333333333333335
335.5 0.004722222222222222
335.75 8.333333333333334E-4
336.0 0.018055555555555554
336.25 0.013055555555555556
336.5 2.777777777777778E-4
336.75 0.009722222222222222
337.0 0.0019444444444444444
337.25 0.0
337.5 0.021666666666666667
337.75 0.005555555555555556
338.0 0.0
338.25 0.011111111111111112
338.5 0.0
338.75 0.0125
339.0 0.005
339.25 0.01
339.5 0.0019444444444444444
339.75 0.016666666666666666
340.0 0.004166666666666667
340.25 0.0
340.5 0.0
340.75 0.15527777777777776
341.0 0.21583333333333332
341.25 0.15805555555555556
341.5 0.1213888888888889
341.75 0.2733333333333333
342.0 0.31916666666666665
342.25 0.31416666666666665
342.5 0.3194444444444444
342.75 0.29888888888888887
343.0 0.3288888888888889
343.25 0.3244444444444444
343.5 0.32611111111111113
343.75 0.29555555555555557
344.0 0.33305555555555555
344.25 0.29638888888888887
344.5 0.32722222222222225
344.75 0.3030555555555556
345.0 0.3080555555555556
345.25 0.31722222222222224
345.5 0.3288888888888889
345.75 0.32611111111111113
346.0 0.3325
346.25 0.33194444444444443
346.5 0.30527777777777776
346.75 0.24416666666666667
347.0 0.09777777777777778
347.25 0.2891666666666667
347.5 0.2966666666666667
347.75 0.12444444444444444
348.0 0.14222222222222222
348.25 0.26611111111111113
348.5 0.16111111111111112
348.75 0.2627777777777778
349.0 0.24388888888888888
349.25 0.1688888888888889
349.5 0.2658333333333333
349.75 0.22277777777777777
350.0 0.09361111111111112
350.25 0.29833333333333334
350.5 0.1297222222222222
350.75 0.24194444444444443
351.0 0.30083333333333334
351.25 0.13972222222222222
351.5 0.26055555555555554
351.75 0.2011111111111111
352.0 0.10527777777777778
352.25 0.2247222222222222
352.5 0.14833333333333334
352.75 0.10444444444444445
353.0 0.17472222222222222
353.25 0.30916666666666665
353.5 0.21777777777777776
353.75 0.2594444444444444
354.0 0.11805555555555555
354.25 0.17027777777777778
354.5 0.19916666666666666
354.75 0.275
355.0 0.22444444444444445
355.25 0.30194444444444446
355.5 0.2927777777777778
355.75 0.17527777777777778
356.0 0.2061111111111111
356.25 0.3025
356.5 0.31833333333333336
356.75 0.2136111111111111
357.0 0.11138888888888888
357.25 0.1461111111111111
357.5 0.16916666666666666
357.75 0.12583333333333332
358.0 0.1638888888888889
358.25 0.10666666666666667
358.5 0.1238888888888889
358.75 8.333333333333334E-4
359.0 0.005833333333333334
359.25 0.0
359.5 0.0077777777777777776
359.75 0.0
360.0 0.0022222222222222222
360.25 0.0075
360.5 5.555555555555556E-4
360.75 0.0
361.0 0.011666666666666667
361.25 0.0
361.5 0.011666666666666667
361.75 0.0
362.0 0.003611111111111111
362.25 0.002777777777777778
362.5 0.0
362.75 0.005277777777777778
363.0 0.0011111111111111111
363.25 0.0
363.5 0.0022222222222222222
363.75 0.0175
364.0 0.004166666666666667
364.25 0.0
364.5 0.02
364.75 0.1325
365.0 0.10888888888888888
365.25 0.16305555555555556
365.5 0.21333333333333335
365.75 0.14555555555555555
366.0 0.2863888888888889
366.25 0.3302777777777778
366.5 0.31777777777777777
366.75 0.33111111111111113
367.0 0.29833333333333334
367.25 0.29305555555555557
367.5 0.32944444444444443
367.75 0.33166666666666667
368.0 0.32861111111111113
368.25 0.32083333333333336
368.5 0.3075
368.75 0.32
369.0 0.30972222222222223
369.25 0.29777777777777775
369.5 0.3188888888888889
369.75 0.2986111111111111
370.0 0.11527777777777778
370.25 0.10027777777777777
370.5 0.08888888888888889
370.75 0.13111111111111112
371.0 0.16583333333333333
371.25 0.11861111111111111
371.5 0.14194444444444446
371.75 0.1325
372.0 0.23277777777777778
372.25 0.2225
372.5 0.25972222222222224
372.75 0.17444444444444446
373.0 0.12916666666666668
373.25 0.215
373.5 0.23555555555555555
373.75 0.20777777777777778
374.0 0.145
374.25 0.10861111111111112
374.5 0.1
374.75 0.2611111111111111
375.0 0.21194444444444444
375.25 0.15722222222222224
375.5 0.20694444444444443
375.75 0.10361111111111111
376.0 0.17444444444444446
376.25 0.1272222222222222
376.5 0.2833333333333333
376.75 0.3
377.0 0.115
377.25 0.1388888888888889
377.5 0.25833333333333336
377.75 0.30833333333333335
378.0 0.31277777777777777
378.25 0.29083333333333333
378.5 0.3138888888888889
378.75 0.30333333333333334
379.0 0.31
379.25 0.3080555555555556
379.5 0.29583333333333334
379.75 0.3219444444444444
380.0 0.30694444444444446
380.25 0.31972222222222224
380.5 0.2991666666666667
380.75 0.22555555555555556
381.0 0.08083333333333333
381.25 0.0875
381.5 0.19666666666666666
381.75 0.18444444444444444
382.0 0.1663888888888889
382.25 0.15222222222222223
382.5 0.10194444444444445
382.75 0.014722222222222222
383.0 0.0030555555555555557
383.25 0.005833333333333334
383.5 0.0
383.75 0.0016666666666666668
384.0 0.0
384.25 0.015
384.5 0.0038888888888888888
384.75 0.023333333333333334
385.0 0.006666666666666667
385.25 0.014444444444444444
385.5 0.0
385.75 0.0016666666666666668
386.0 0.01
386.25 0.0019444444444444444
386.5 0.0
386.75 0.0016666666666666668
387.0 0.0038888888888888888
387.25 0.021111111111111112
387.5 0.007222222222222222
387.75 0.010555555555555556
388.0 0.004166666666666667
388.25 0.0044444444444444444
388.5 0.0019444444444444444
388.75 0.11972222222222222
389.0 0.2386111111111111
389.25 0.2608333333333333
389.5 0.09305555555555556
389.75 0.325
390.0 0.29
390.25 0.3013888888888889
390.5 0.30333333333333334
390.75 0.29138888888888886
391.0 0.2997222222222222
391.25 0.30833333333333335
391.5 0.30722222222222223
391.75 0.3277777777777778
392.0 0.32972222222222225
392.25 0.2925
392.5 0.31722222222222224
392.75 0.29694444444444446
393.0 0.3088888888888889
393.25 0.2997222222222222
393.5 0.3061111111111111
393.75 0.2975
394.0 0.33166666666666667
394.25 0.23277777777777778
394.5 0.30194444444444446
394.75 0.11277777777777778
395.0 0.10388888888888889
395.25 0.1338888888888889
395.5 0.17555555555555555
395.75 0.10111111111111111
396.0 0.08277777777777778
396.25 0.16944444444444445
396.5 0.15138888888888888
396.75 0.28888888888888886
397.0 0.11333333333333333
397.25 0.19583333333333333
397.5 0.2225
397.75 0.22805555555555557
398.0 0.2708333333333333
398.25 0.09222222222222222
398.5 0.32083333333333336
398.75 0.17972222222222223
399.0 0.11305555555555556
399.25 0.1297222222222222
399.5 0.17777777777777778
399.75 0.30694444444444446
400.0 0.15194444444444444
400.25 0.12333333333333334
400.5 0.12277777777777778
400.75 0.2758333333333333
401.0 0.12361111111111112
401.25 0.12777777777777777
401.5 0.1875
401.75 0.2336111111111111
402.0 0.22944444444444445
402.25 0.13416666666666666
402.5 0.18722222222222223
402.75 0.2975
403.0 0.30833333333333335
403.25 0.2947222222222222
403.5 0.31722222222222224
403.75 0.32083333333333336
404.0 0.3219444444444444
404.25 0.31277777777777777
404.5 0.29333333333333333
404.75 0.31583333333333335
405.0 0.3011111111111111
405.25 0.2986111111111111
405.5 0.31
405.75 0.16
406.0 0.1225
406.25 0.1375
406.5 0.19305555555555556
406.75 0.005833333333333334
407.0 0.008888888888888889
407.25 0.01
407.5 0.010833333333333334
407.75 0.005277777777777778
408.0 0.0
408.25 0.0
408.5 0.018333333333333333
408.75 0.017222222222222222
409.0 0.0
409.25 0.001388888888888889
409.5 0.003611111111111111
409.75 0.01
410.0 0.0
410.25 0.0
410.5 0.0038888888888888888
410.75 0.001388888888888889
411.0 0.006944444444444444
411.25 0.010555555555555556
411.5 0.018055555555555554
411.75 0.0
412.0 0.01861111111111111
412.25 0.009166666666666667
412.5 0.011111111111111112
412.75 0.2936111111111111
413.0 0.16194444444444445
413.25 0.27361111111111114
413.5 0.2688888888888889
413.75 0.3016666666666667
414.0 0.33111111111111113
414.25 0.30027777777777775
414.5 0.3088888888888889
414.75 0.31027777777777776
415.0 0.2972222222222222
415.25 0.2925
415.5 0.3022222222222222
415.75 0.3325
416.0 0.3161111111111111
416.25 0.30777777777777776
416.5 0.29694444444444446
416.75 0.3211111111111111
417.0 0.3327777777777778
417.25 0.315
417.5 0.30416666666666664
417.75 0.3313888888888889
418.0 0.315
418.25 0.32416666666666666
418.5 0.30277777777777776
418.75 0.30722222222222223
419.0 0.3283333333333333
419.25 0.33
419.5 0.27055555555555555
419.75 0.22722222222222221
420.0 0.11416666666666667
420.25 0.21472222222222223
420.5 0.2872222222222222
420.75 0.18833333333333332
421.0 0.24444444444444444
421.25 0.1836111111111111
421.5 0.2866666666666667
421.75 0.26916666666666667
422.0 0.11194444444444444
422.25 0.14888888888888888
422.5 0.1361111111111111
422.75 0.1375
423.0 0.2313888888888889
423.25 0.19972222222222222
423.5 0.11222222222222222
423.75 0.19722222222222222
424.0 0.12333333333333334
424.25 0.12194444444444444
424.5 0.13333333333333333
424.75 0.14055555555555554
425.0 0.235
425.25 0.1913888888888889
425.5 0.17416666666666666
425.75 0.2222222222222222
426.0 0.2941666666666667
426.25 0.25527777777777777
426.5 0.14
426.75 0.2436111111111111
427.0 0.2747222222222222
427.25 0.31055555555555553
427.5 0.1625
427.75 0.33111111111111113
428.0 0.3194444444444444
428.25 0.31055555555555553
428.5 0.31194444444444447
428.75 0.19805555555555557
429.0 0.14972222222222223
429.25 0.23916666666666667
429.5 0.12055555555555555
429.75 0.04666666666666667
430.0 0.10472222222222222
430.25 0.21611111111111111
430.5 0.17916666666666667
430.75 0.0
431.0 0.002777777777777778
431.25 8.333333333333334E-4
431.5 0.0
431.75 0.0
432.0 0.014722222222222222
432.25 0.0
432.5 0.0019444444444444444
432.75 0.0
433.0 0.009444444444444445
433.25 0.01138888888888889
433.5 0.0
433.75 0.017222222222222222
434.0 0.02722222222222222
434.25 0.002777777777777778
434.5 0.0030555555555555557
434.75 0.006388888888888889
435.0 0.008888888888888889
435.25 0.0038888888888888888
435.5 0.004722222222222222
435.75 5.555555555555556E-4
436.0 0.016944444444444446
436.25 0.0033333333333333335
436.5 0.0022222222222222222
436.75 0.23083333333333333
437.0 0.12638888888888888
437.25 0.16916666666666666
437.5 0.17666666666666667
437.75 0.3308333333333333
438.0 0.30416666666666664
438.25 0.2947222222222222
438.5 0.2936111111111111
438.75 0.3136111111111111
439.0 0.3169444444444444
439.25 0.3308333333333333
439.5 0.3219444444444444
439.75 0.30277777777777776
440.0 0.3219444444444444
440.25 0.30583333333333335
440.5 0.3161111111111111
440.75 0.3075
441.0 0.3233333333333333
441.25 0.3288888888888889
441.5 0.3086111111111111
441.75 0.3233333333333333
442.0 0.30333333333333334
442.25 0.30666666666666664
442.5 0.3333333333333333
442.75 0.3136111111111111
443.0 0.31027777777777776
443.25 0.3325
443.5 0.3
443.75 0.17805555555555555
444.0 0.14055555555555554
444.25 0.22416666666666665
444.5 0.10222222222222223
444.75 0.1
445.0 0.21694444444444444
445.25 0.24805555555555556
445.5 0.14944444444444444
445.75 0.27444444444444444
446.0 0.14055555555555554
446.25 0.1475
446.5 0.19777777777777777
446.75 0.12527777777777777
447.0 0.2325
447.25 0.2702777777777778
447.5 0.20555555555555555
447.75 0.1325
448.0 0.13472222222222222
448.25 0.15416666666666667
448.5 0.10833333333333334
448.75 0.10333333333333333
449.0 0.1297222222222222
449.25 0.0825
449.5 0.12555555555555556
449.75 0.27694444444444444
450.0 0.21
450.25 0.23055555555555557
450.5 0.16527777777777777
450.75 0.2852777777777778
451.0 0.3269444444444444
451.25 0.33055555555555555
451.5 0.3233333333333333
451.75 0.31777777777777777
452.0 0.30277777777777776
452.25 0.30972222222222223
452.5 0.29583333333333334
452.75 0.3125
453.0 0.32611111111111113
453.25 0.32805555555555554
453.5 0.29527777777777775
453.75 0.2644444444444444
454.0 0.18055555555555555
454.25 0.16722222222222222
454.5 0.16166666666666665
454.75 0.0
455.0 0.008333333333333333
455.25 0.0075
455.5 0.0
455.75 0.008888888888888889
456.0 0.011944444444444445
456.25 0.006666666666666667
456.5 0.003611111111111111
456.75 0.01861111111111111
457.0 0.0125
457.25 0.0
457.5 0.006388888888888889
457.75 0.0022222222222222222
458.0 0.010277777777777778
458.25 0.005277777777777778
458.5 5.555555555555556E-4
458.75 0.010277777777777778
459.0 0.005833333333333334
459.25 0.0016666666666666668
459.5 0.0
459.75 0.01972222222222222
460.0 0.0
460.25 0.020277777777777777
460.5 0.016944444444444446
460.75 0.2675
461.0 0.16583333333333333
461.25 0.10361111111111111
461.5 0.2152777777777778
461.75 0.31083333333333335
462.0 0.30722222222222223
462.25 0.31722222222222224
462.5 0.31722222222222224
462.75 0.3013888888888889
463.0 0.31305555555555553
463.25 0.3308333333333333
463.5 0.3138888888888889
463.75 0.305
464.0 0.3005555555555556
464.25 0.3288888888888889
464.5 0.2916666666666667
464.75 0.33194444444444443
465.0 0.2975
465.25 0.3194444444444444
465.5 0.295
465.75 0.3244444444444444
466.0 0.30083333333333334
466.25 0.31444444444444447
466.5 0.2975
466.75 0.2986111111111111
467.0 0.3308333333333333
467.25 0.3322222222222222
467.5 0.3244444444444444
467.75 0.3258333333333333
468.0 0.29388888888888887
468.25 0.33055555555555555
