# Time mdot
329.5 0.01
329.75 0.0044444444444444444
330.0 0.007222222222222222
330.25 0.0025
330.5 0.0
330.75 0.04138888888888889
331.0 0.0
331.25 0.0
331.5 0.04888888888888889
331.75 0.002777777777777778
332.0 0.015555555555555555
332.25 0.0011111111111111111
332.5 0.014444444444444444
332.75 0.0
333.0 0.006944444444444444
333.25 0.01361111111111111
333.5 0.008611111111111111
333.75 0.009166666666666667
334.0 0.006111111111111111
334.25 0.006666666666666667
334.5 0.0025
334.75 0.0
335.0 0.0
335.25 0.0
335.5 0.0
335.75 0.0
336.0 0.0
336.25 0.0
336.5 0.0
336.75 0.0
337.0 0.0
337.25 0.0
337.5 0.0
337.75 0.0
338.0 0.0
338.25 0.0
338.5 0.0
338.75 0.0
339.0 0.0
339.25 0.0
339.5 0.0
339.75 0.0
340.0 0.0
340.25 0.0
340.5 0.0
340.75 0.0
341.0 0.0016666666666666668
341.25 0.0125
341.5 0.0030555555555555557
341.75 0.001388888888888889
342.0 0.0
342.25 0.013888888888888888
342.5 0.009444444444444445
342.75 0.0
343.0 0.09277777777777778
343.25 0.0019444444444444444
343.5 0.004166666666666667
343.75 0.0
344.0 0.04555555555555556
344.25 0.005277777777777778
344.5 0.0
344.75 0.011944444444444445
345.0 0.0
345.25 0.008055555555555555
345.5 0.0022222222222222222
345.75 0.05583333333333333
346.0 0.0
346.25 0.0022222222222222222
346.5 0.006944444444444444
346.75 0.006944444444444444
347.0 0.0
347.25 0.0125
347.5 0.01611111111111111
347.75 0.0
348.0 0.0
348.25 0.0
348.5 0.0
348.75 0.006388888888888889
349.0 0.043333333333333335
349.25 0.0
349.5 0.0075
349.75 0.0125
350.0 0.0044444444444444444
350.25 0.0019444444444444444
350.5 0.001388888888888889
350.75 0.012222222222222223
351.0 0.0025
351.25 0.004722222222222222
351.5 0.008888888888888889
351.75 0.005833333333333334
352.0 0.005555555555555556
352.25 0.019444444444444445
352.5 0.0030555555555555557
352.75 0.0044444444444444444
353.0 0.0
353.25 0.0033333333333333335
353.5 0.006111111111111111
353.75 0.006944444444444444
354.0 0.0
354.25 0.0
354.5 0.0
354.75 0.0
355.0 5.555555555555556E-4
355.25 0.006666666666666667
355.5 0.0
355.75 0.001388888888888889
356.0 0.0011111111111111111
356.25 0.05305555555555556
356.5 0.0
356.75 0.0011111111111111111
357.0 0.0075
357.25 0.0022222222222222222
357.5 0.0
357.75 0.0
358.0 0.0
358.25 0.0
358.5 0.015
358.75 0.0
359.0 0.0
359.25 0.0
359.5 0.0
359.75 0.0
360.0 0.0
360.25 0.0
360.5 0.0
360.75 0.0
361.0 0.0
361.25 0.0
361.5 0.0
361.75 0.0
362.0 0.0
362.25 0.0
362.5 0.0
362.75 0.0
363.0 0.0
363.25 0.0
363.5 0.0
363.75 0.0
364.0 0.0
364.25 0.0
364.5 0.0
364.75 0.018333333333333333
365.0 0.010555555555555556
365.25 0.0022222222222222222
365.5 0.0
365.75 0.0030555555555555557
366.0 0.0
366.25 0.008333333333333333
366.5 0.0
366.75 0.0
367.0 0.0
367.25 0.0
367.5 0.009444444444444445
367.75 0.0033333333333333335
368.0 0.0
368.25 0.0
368.5 0.0075
368.75 0.019444444444444445
369.0 8.333333333333334E-4
369.25 0.0
369.5 0.012222222222222223
369.75 0.0044444444444444444
370.0 0.006666666666666667
370.25 0.003611111111111111
370.5 0.002777777777777778
370.75 0.0022222222222222222
371.0 0.006666666666666667
371.25 0.005555555555555556
371.5 0.005555555555555556
371.75 0.010277777777777778
372.0 0.0025
372.25 8.333333333333334E-4
372.5 0.0
372.75 0.0025
373.0 0.0019444444444444444
373.25 0.006388888888888889
373.5 0.0033333333333333335
373.75 5.555555555555556E-4
374.0 0.0
374.25 0.0
374.5 0.007222222222222222
374.75 0.0
375.0 0.002777777777777778
375.25 0.0011111111111111111
375.5 0.006388888888888889
375.75 0.009166666666666667
376.0 0.0
376.25 0.012777777777777779
376.5 0.001388888888888889
376.75 0.0
377.0 0.008055555555555555
377.25 0.011666666666666667
377.5 0.0
377.75 0.0
378.0 0.0
378.25 0.006666666666666667
378.5 0.005
378.75 0.006944444444444444
379.0 0.0
379.25 0.0
379.5 0.051111111111111114
379.75 0.15
380.0 0.007222222222222222
380.25 0.0
380.5 0.04472222222222222
380.75 0.008055555555555555
381.0 0.009444444444444445
381.25 0.0011111111111111111
381.5 0.0
381.75 5.555555555555556E-4
382.0 0.006944444444444444
382.25 0.011111111111111112
382.5 0.0
382.75 0.0
383.0 0.0
383.25 0.0
383.5 0.0
383.75 0.0
384.0 0.0
384.25 0.0
384.5 0.0
384.75 0.0
385.0 0.0
385.25 0.0
385.5 0.0
385.75 0.0
386.0 0.0
386.25 0.0025
386.5 0.0
386.75 0.0
387.0 0.0
387.25 0.0
387.5 0.0
387.75 0.0
388.0 0.0
388.25 0.0
388.5 0.0
388.75 8.333333333333334E-4
389.0 0.0
389.25 0.0025
389.5 0.0
389.75 0.0022222222222222222
390.0 0.0
390.25 0.006666666666666667
390.5 0.0
390.75 5.555555555555556E-4
391.0 0.04583333333333333
391.25 5.555555555555556E-4
391.5 0.008055555555555555
391.75 0.0
392.0 0.0033333333333333335
392.25 0.009444444444444445
392.5 8.333333333333334E-4
392.75 0.008333333333333333
393.0 0.005
393.25 0.009722222222222222
393.5 0.0030555555555555557
393.75 0.0011111111111111111
394.0 0.0
394.25 0.004722222222222222
394.5 0.01
394.75 0.0044444444444444444
395.0 0.009166666666666667
395.25 0.0016666666666666668
395.5 0.0
395.75 0.006944444444444444
396.0 0.006388888888888889
396.25 0.0030555555555555557
396.5 0.005833333333333334
396.75 0.050833333333333335
397.0 0.0
397.25 0.04583333333333333
397.5 0.01611111111111111
397.75 0.0
398.0 2.777777777777778E-4
398.25 0.0
398.5 0.0011111111111111111
398.75 0.0022222222222222222
399.0 0.007222222222222222
399.25 0.01138888888888889
399.5 0.006111111111111111
399.75 0.0
400.0 0.0075
400.25 0.0
400.5 5.555555555555556E-4
400.75 0.0
401.0 0.002777777777777778
401.25 0.003611111111111111
401.5 0.009722222222222222
401.75 0.006944444444444444
402.0 0.0077777777777777776
402.25 0.017777777777777778
402.5 8.333333333333334E-4
402.75 0.0077777777777777776
403.0 0.007222222222222222
403.25 0.052222222222222225
403.5 0.023333333333333334
403.75 0.0
404.0 0.0
404.25 0.001388888888888889
404.5 0.0038888888888888888
404.75 0.0
405.0 0.0038888888888888888
405.25 0.0
405.5 0.0
405.75 0.0
406.0 0.008055555555555555
406.25 0.04111111111111111
406.5 0.007222222222222222
406.75 0.0
407.0 0.0
407.25 0.0
407.5 0.0
407.75 0.0
408.0 0.0
408.25 0.0
408.5 0.0
408.75 0.0
409.0 0.0
409.25 0.0
409.5 0.0
409.75 0.0
410.0 0.0
410.25 0.0
410.5 0.0
410.75 0.0
411.0 0.0
411.25 0.0
411.5 0.005555555555555556
411.75 0.0
412.0 0.0
412.25 0.0
412.5 0.0
412.75 0.008888888888888889
413.0 0.007222222222222222
413.25 0.001388888888888889
413.5 0.002777777777777778
413.75 0.006666666666666667
414.0 0.0011111111111111111
414.25 0.006111111111111111
414.5 0.0
414.75 0.09055555555555556
415.0 0.06972222222222223
415.25 0.0
415.5 0.09166666666666666
415.75 0.013888888888888888
416.0 0.095
416.25 0.0
416.5 0.0075
416.75 0.011666666666666667
417.0 8.333333333333334E-4
417.25 0.0016666666666666668
417.5 0.0025
417.75 0.0
418.0 0.006944444444444444
418.25 0.0
418.5 0.0025
418.75 0.0030555555555555557
419.0 0.0
419.25 0.0
419.5 0.0
419.75 0.0
420.0 0.006944444444444444
420.25 0.0
420.5 0.0
420.75 0.0
421.0 0.0
421.25 0.0
421.5 0.005555555555555556
421.75 0.006944444444444444
422.0 0.0030555555555555557
422.25 0.0
422.5 0.005
422.75 0.004722222222222222
423.0 0.004722222222222222
423.25 0.0
423.5 0.0
423.75 0.0011111111111111111
424.0 0.0
424.25 5.555555555555556E-4
424.5 0.005277777777777778
424.75 0.008611111111111111
425.0 0.005555555555555556
425.25 0.0
425.5 0.004722222222222222
425.75 0.0038888888888888888
426.0 0.0
426.25 0.006944444444444444
426.5 0.005277777777777778
426.75 0.013333333333333334
427.0 0.005277777777777778
427.25 0.0
427.5 0.006666666666666667
427.75 0.08916666666666667
428.0 0.006111111111111111
428.25 0.0019444444444444444
428.5 0.006388888888888889
428.75 0.0
429.0 0.0016666666666666668
429.25 0.0044444444444444444
429.5 0.015
429.75 8.333333333333334E-4
430.0 0.011111111111111112
430.25 0.0
430.5 0.008888888888888889
430.75 0.0
431.0 0.0025
431.25 0.0
431.5 0.0
431.75 0.0
432.0 0.0
432.25 0.0
432.5 0.0
432.75 0.0
433.0 0.0
433.25 0.0
433.5 0.0
433.75 0.0
434.0 0.0
434.25 0.0
434.5 0.0
434.75 0.0
435.0 0.0
435.25 0.0
435.5 0.0
435.75 0.0
436.0 0.0
436.25 0.0
436.5 0.0
436.75 0.006944444444444444
437.0 0.0
437.25 0.013333333333333334
437.5 0.004722222222222222
437.75 0.008055555555555555
438.0 0.0
438.25 0.0
438.5 0.0
438.75 0.0016666666666666668
439.0 0.0
439.25 0.050833333333333335
439.5 0.04861111111111111
439.75 0.006388888888888889
440.0 5.555555555555556E-4
440.25 0.010277777777777778
440.5 0.014722222222222222
440.75 0.0011111111111111111
441.0 0.005833333333333334
441.25 0.0
441.5 0.0030555555555555557
441.75 0.0
442.0 0.004166666666666667
442.25 0.008333333333333333
442.5 0.006666666666666667
442.75 0.007222222222222222
443.0 0.0019444444444444444
443.25 0.0019444444444444444
443.5 0.0
443.75 0.05
444.0 0.0
444.25 0.0
444.5 0.0025
444.75 0.0
445.0 0.0
445.25 0.0
445.5 0.0022222222222222222
445.75 0.0
446.0 0.005
446.25 0.0
446.5 0.006944444444444444
446.75 0.0038888888888888888
447.0 0.0
447.25 0.0044444444444444444
447.5 0.0038888888888888888
447.75 0.0
448.0 0.009444444444444445
448.25 0.008888888888888889
448.5 0.0
448.75 0.0
449.0 0.004166666666666667
449.25 0.0
449.5 0.0
449.75 0.0075
450.0 0.007222222222222222
450.25 0.0
450.5 0.0022222222222222222
450.75 0.0
451.0 0.006111111111111111
451.25 0.009722222222222222
451.5 0.008611111111111111
451.75 0.013333333333333334
452.0 0.005
452.25 0.005
452.5 0.0
452.75 0.0
453.0 0.0016666666666666668
453.25 0.004722222222222222
453.5 0.005
453.75 0.001388888888888889
454.0 0.01361111111111111
454.25 0.006388888888888889
454.5 0.0
454.75 0.0
455.0 0.0
455.25 0.0
455.5 0.0
455.75 0.0
456.0 0.0
456.25 0.0
456.5 0.0
456.75 0.0
457.0 0.0
457.25 0.0
457.5 0.0
457.75 0.0
458.0 0.0
458.25 0.0
458.5 0.0
458.75 0.0
459.0 0.0
459.25 0.0
459.5 0.0
459.75 0.0
460.0 0.0
460.25 0.0
460.5 0.0
460.75 0.0016666666666666668
461.0 0.016944444444444446
461.25 0.0022222222222222222
461.5 0.0
461.75 0.0016666666666666668
462.0 0.013055555555555556
462.25 0.001388888888888889
462.5 0.017222222222222222
462.75 0.0
463.0 0.008055555555555555
463.25 5.555555555555556E-4
463.5 0.005833333333333334
463.75 0.0125
464.0 0.0
464.25 0.0
464.5 0.0
464.75 0.0077777777777777776
465.0 0.0019444444444444444
465.25 2.777777777777778E-4
465.5 0.043611111111111114
465.75 0.01861111111111111
466.0 0.004166666666666667
466.25 0.001388888888888889
466.5 0.006111111111111111
466.75 0.05611111111111111
467.0 0.0077777777777777776
467.25 0.004722222222222222
467.5 2.777777777777778E-4
467.75 0.009722222222222222
468.0 0.0075
468.25 0.006111111111111111
468.5 8.333333333333334E-4
468.75 0.0
469.0 0.0
469.25 0.0
469.5 0.0
469.75 5.555555555555556E-4
470.0 0.0
470.25 0.0
470.5 0.008611111111111111
470.75 0.006388888888888889
471.0 0.01361111111111111
471.25 0.0075
471.5 0.005
471.75 0.0
472.0 0.0
472.25 0.005833333333333334
472.5 0.0
472.75 0.001388888888888889
473.0 0.0011111111111111111
473.25 0.014722222222222222
473.5 0.0022222222222222222
473.75 0.0
474.0 0.010833333333333334
474.25 0.0
474.5 0.012777777777777779
474.75 0.0011111111111111111
475.0 0.0011111111111111111
475.25 0.04416666666666667
475.5 0.008055555555555555
475.75 0.01
476.0 0.0
476.25 0.008055555555555555
476.5 0.0
476.75 0.010277777777777778
477.0 0.005
477.25 0.01638888888888889
477.5 0.0019444444444444444
477.75 0.0019444444444444444
478.0 0.002777777777777778
478.25 0.0
478.5 0.0
478.75 0.0
479.0 0.0
479.25 0.0
479.5 0.0
479.75 0.0
480.0 0.0
480.25 0.0
480.5 0.0
480.75 0.0
481.0 0.0
481.25 0.0
481.5 0.0
481.75 0.0
482.0 0.0
482.25 0.0
482.5 0.0
482.75 0.0
483.0 0.0
483.25 0.0
483.5 0.0
483.75 0.0
484.0 0.0
484.25 0.0
484.5 0.0
484.75 0.0022222222222222222
485.0 0.008611111111111111
485.25 0.007222222222222222
485.5 0.011944444444444445
485.75 0.0
486.0 0.04694444444444444
486.25 0.0
486.5 0.043611111111111114
486.75 0.04555555555555556
487.0 0.0025
487.25 0.006388888888888889
487.5 0.018333333333333333
487.75 0.0030555555555555557
488.0 0.008611111111111111
488.25 0.0
488.5 0.001388888888888889
488.75 0.0044444444444444444
489.0 0.01
489.25 0.0075
489.5 0.0025
489.75 0.008611111111111111
490.0 0.006388888888888889
490.25 8.333333333333334E-4
490.5 0.0
490.75 8.333333333333334E-4
491.0 0.005277777777777778
491.25 0.0
491.5 0.011666666666666667
491.75 0.002777777777777778
492.0 0.0022222222222222222
492.25 0.0025
492.5 0.006111111111111111
492.75 0.003611111111111111
493.0 0.0019444444444444444
493.25 5.555555555555556E-4
493.5 0.0
493.75 8.333333333333334E-4
494.0 0.015833333333333335
494.25 0.01
494.5 0.001388888888888889
494.75 0.01
495.0 0.010555555555555556
495.25 0.001388888888888889
495.5 0.0
495.75 0.041666666666666664
496.0 0.008055555555555555
496.25 0.0
496.5 0.0
496.75 2.777777777777778E-4
497.0 0.0
497.25 0.006388888888888889
497.5 0.0
497.75 0.0
498.0 0.0
498.25 0.0
498.5 0.009444444444444445
498.75 0.005
499.0 2.777777777777778E-4
499.25 0.0077777777777777776
499.5 0.006388888888888889
499.75 0.0030555555555555557
500.0 0.0022222222222222222
500.25 0.0
500.5 0.012222222222222223
500.75 0.021666666666666667
501.0 0.002777777777777778
501.25 0.003611111111111111
501.5 0.0
501.75 0.005555555555555556
502.0 0.004722222222222222
502.25 0.0011111111111111111
502.5 0.01
502.75 0.0
503.0 0.0
503.25 0.0
503.5 0.0
503.75 0.0
504.0 0.0
504.25 0.0
504.5 0.0
504.75 0.0
505.0 0.0038888888888888888
505.25 0.0
505.5 0.0
505.75 0.0
506.0 0.0
506.25 0.0
506.5 0.0
506.75 0.0
507.0 0.0
507.25 0.0
507.5 0.0
507.75 0.0
508.0 0.0
508.25 0.0
508.5 0.0
508.75 0.0019444444444444444
509.0 0.001388888888888889
509.25 0.0
509.5 0.006388888888888889
509.75 0.0
510.0 0.04388888888888889
510.25 0.0030555555555555557
510.5 0.0019444444444444444
510.75 0.0011111111111111111
511.0 0.0
511.25 0.0
511.5 0.05638888888888889
511.75 0.0025
512.0 0.0
512.25 0.002777777777777778
512.5 0.0
512.75 0.0030555555555555557
513.0 0.006111111111111111
513.25 0.0016666666666666668
513.5 0.008888888888888889
513.75 0.006388888888888889
514.0 0.0
514.25 0.0
514.5 0.0022222222222222222
514.75 0.0
515.0 0.006111111111111111
515.25 0.0
515.5 0.0
515.75 0.008611111111111111
516.0 0.0077777777777777776
516.25 0.010277777777777778
516.5 0.0
516.75 0.003611111111111111
517.0 0.013888888888888888
517.25 0.050277777777777775
517.5 0.0011111111111111111
517.75 0.004166666666666667
518.0 0.0
518.25 0.026111111111111113
518.5 0.0
518.75 0.0044444444444444444
519.0 0.0425
519.25 0.0
519.5 0.0
519.75 0.010833333333333334
520.0 0.008611111111111111
520.25 0.0022222222222222222
520.5 0.0
520.75 0.1325
521.0 2.777777777777778E-4
521.25 0.0
521.5 0.001388888888888889
521.75 0.005
522.0 0.015555555555555555
522.25 0.014722222222222222
522.5 0.0022222222222222222
522.75 0.005277777777777778
523.0 0.006111111111111111
523.25 0.007222222222222222
523.5 0.0016666666666666668
523.75 0.04555555555555556
524.0 0.008333333333333333
524.25 0.0019444444444444444
524.5 0.003611111111111111
524.75 0.0
525.0 0.006944444444444444
525.25 0.0
525.5 0.005277777777777778
525.75 0.0
526.0 0.0075
526.25 0.008888888888888889
526.5 0.0030555555555555557
526.75 0.0
527.0 0.0
527.25 0.0
527.5 0.0
527.75 0.0
528.0 0.0
528.25 0.0
528.5 0.0
528.75 0.0
529.0 0.0
529.25 0.0
529.5 0.0
529.75 0.0
530.0 0.0
530.25 0.0
530.5 0.0
530.75 0.0
531.0 0.0
531.25 0.0
531.5 0.0
531.75 0.0
532.0 0.0
532.25 0.0
532.5 0.0
532.75 0.007222222222222222
533.0 0.0
533.25 0.020833333333333332
533.5 0.04472222222222222
533.75 0.01361111111111111
534.0 0.0
534.25 0.04555555555555556
534.5 0.006944444444444444
534.75 0.0
535.0 0.052222222222222225
535.25 0.0
535.5 0.0525
535.75 0.0
536.0 0.0
536.25 0.0
536.5 0.006666666666666667
536.75 0.0038888888888888888
537.0 0.0016666666666666668
537.25 0.0022222222222222222
537.5 0.002777777777777778
537.75 0.0
538.0 8.333333333333334E-4
538.25 0.001388888888888889
538.5 0.0
538.75 0.0
539.0 0.0
539.25 0.006666666666666667
539.5 0.015277777777777777
539.75 0.0019444444444444444
540.0 8.333333333333334E-4
540.25 0.0
540.5 0.0
540.75 0.0
541.0 0.04527777777777778
541.25 0.005
541.5 0.0
541.75 0.0075
542.0 0.0
542.25 0.0019444444444444444
542.5 0.0033333333333333335
542.75 0.0022222222222222222
543.0 0.0019444444444444444
543.25 0.0011111111111111111
543.5 0.008888888888888889
543.75 0.0
544.0 0.0
544.25 0.0011111111111111111
544.5 0.0044444444444444444
544.75 0.0
545.0 0.008055555555555555
545.25 0.0
545.5 0.0022222222222222222
545.75 0.0125
546.0 2.777777777777778E-4
546.25 0.0016666666666666668
546.5 0.0
546.75 0.13555555555555557
547.0 0.02361111111111111
547.25 0.011944444444444445
547.5 0.0
547.75 0.0025
548.0 8.333333333333334E-4
548.25 0.008888888888888889
548.5 0.0
548.75 0.0
549.0 0.0011111111111111111
549.25 0.0
549.5 0.0016666666666666668
549.75 0.0077777777777777776
550.0 0.013055555555555556
550.25 0.006666666666666667
550.5 0.0
550.75 0.0
551.0 0.0
551.25 0.0
551.5 0.0
551.75 0.0
552.0 0.0
552.25 0.0
552.5 0.006944444444444444
552.75 0.0
553.0 0.0
553.25 0.0
553.5 0.0
553.75 0.008055555555555555
554.0 0.0
554.25 0.0
554.5 0.0
554.75 0.0
555.0 0.0
555.25 0.0
555.5 0.0
555.75 0.0
556.0 0.0
556.25 0.0
556.5 0.0
556.75 0.008055555555555555
557.0 0.049166666666666664
557.25 0.015555555555555555
557.5 0.0
557.75 0.05555555555555555
558.0 0.0044444444444444444
558.25 0.058611111111111114
558.5 0.0475
558.75 0.05638888888888889
559.0 0.0
559.25 0.0
559.5 0.04888888888888889
559.75 0.04527777777777778
560.0 0.015
560.25 0.006111111111111111
560.5 0.010833333333333334
560.75 2.777777777777778E-4
561.0 0.0
561.25 0.0033333333333333335
561.5 0.0
561.75 0.001388888888888889
562.0 0.001388888888888889
562.25 0.008611111111111111
562.5 0.0
562.75 0.0
563.0 0.0
563.25 0.0022222222222222222
563.5 0.021944444444444444
563.75 0.13666666666666666
564.0 0.008888888888888889
564.25 0.005
564.5 0.0
564.75 0.0025
565.0 0.004722222222222222
565.25 0.006944444444444444
565.5 0.0
565.75 0.0
566.0 0.009722222222222222
566.25 0.0019444444444444444
566.5 0.015833333333333335
566.75 0.0
567.0 0.0044444444444444444
567.25 0.008055555555555555
567.5 0.0
567.75 0.001388888888888889
568.0 0.0016666666666666668
568.25 0.0
568.5 0.002777777777777778
568.75 0.010555555555555556
569.0 0.0038888888888888888
569.25 0.0
569.5 0.009722222222222222
569.75 0.0011111111111111111
570.0 0.011111111111111112
570.25 0.0
570.5 0.0
570.75 0.006666666666666667
571.0 0.017222222222222222
571.25 0.005277777777777778
571.5 0.0075
571.75 0.0
572.0 0.0
572.25 0.006944444444444444
572.5 0.03194444444444444
572.75 0.0
573.0 0.0019444444444444444
573.25 0.006111111111111111
573.5 8.333333333333334E-4
573.75 2.777777777777778E-4
574.0 0.01361111111111111
574.25 0.004166666666666667
574.5 0.008055555555555555
574.75 0.0
575.0 0.0
575.25 0.0
575.5 0.0
575.75 0.0
576.0 0.006388888888888889
576.25 0.0
576.5 0.0
576.75 0.0
577.0 0.0
577.25 0.0
577.5 0.0
577.75 0.0
578.0 0.0
578.25 0.0
578.5 0.0
578.75 0.0
579.0 0.0
579.25 0.0
579.5 0.0
579.75 0.0
580.0 0.0
580.25 0.0
580.5 0.0
580.75 0.0
581.0 0.0
581.25 0.002777777777777778
581.5 0.008333333333333333
581.75 0.008888888888888889
582.0 0.04527777777777778
582.25 0.009444444444444445
582.5 0.0030555555555555557
582.75 0.006388888888888889
583.0 0.002777777777777778
583.25 0.0019444444444444444
583.5 0.0125
583.75 0.004722222222222222
584.0 0.0
584.25 0.0038888888888888888
584.5 0.006388888888888889
584.75 0.0
585.0 0.006388888888888889
585.25 0.0
585.5 0.01138888888888889
585.75 2.777777777777778E-4
586.0 0.0016666666666666668
586.25 0.0016666666666666668
586.5 0.005833333333333334
586.75 0.0
587.0 0.003611111111111111
587.25 0.0038888888888888888
587.5 0.025277777777777777
587.75 0.001388888888888889
588.0 0.007222222222222222
588.25 0.0
588.5 0.04388888888888889
588.75 0.014444444444444444
589.0 0.0
589.25 0.009444444444444445
589.5 0.0
589.75 0.005833333333333334
590.0 0.0030555555555555557
590.25 0.14722222222222223
590.5 0.008333333333333333
590.75 8.333333333333334E-4
591.0 0.0
591.25 0.013333333333333334
591.5 0.0
591.75 0.0
592.0 0.0
592.25 0.0
592.5 0.0
592.75 0.0077777777777777776
593.0 0.0
593.25 0.0033333333333333335
593.5 0.0022222222222222222
593.75 0.008055555555555555
594.0 0.0075
594.25 0.004722222222222222
594.5 0.0
594.75 0.0
595.0 0.005833333333333334
595.25 0.14305555555555555
595.5 0.001388888888888889
595.75 0.0
596.0 0.002777777777777778
596.25 0.0016666666666666668
596.5 0.006944444444444444
596.75 0.0030555555555555557
597.0 5.555555555555556E-4
597.25 0.0
597.5 0.0016666666666666668
597.75 0.0
598.0 0.01611111111111111
598.25 0.0
598.5 0.007222222222222222
598.75 0.0
599.0 0.0
599.25 0.0
599.5 0.0
599.75 0.0
600.0 0.0
600.25 0.0
600.5 0.0
600.75 0.0
601.0 0.0
601.25 0.0
601.5 0.0
601.75 0.0
602.0 0.0
602.25 0.0
602.5 0.0
602.75 0.0
603.0 0.0
603.25 0.0
603.5 0.0
603.75 0.0
604.0 0.0
604.25 0.0
604.5 0.0
604.75 0.0030555555555555557
605.0 0.0
605.25 0.0011111111111111111
605.5 0.0
605.75 0.003611111111111111
606.0 0.045
606.25 0.0
606.5 0.0016666666666666668
606.75 0.04138888888888889
